instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-26 22:40:00,106.081,30.862
Onset HOBO U20L,2021-08-26 22:41:00,106.081,30.862
Onset HOBO U20L,2021-08-26 22:42:00,106.091,30.862
Onset HOBO U20L,2021-08-26 22:43:00,106.081,30.862
Onset HOBO U20L,2021-08-26 22:44:00,106.051,30.862
Onset HOBO U20L,2021-08-26 22:45:00,106.012,30.862
Onset HOBO U20L,2021-08-26 22:46:00,106.012,30.862
Onset HOBO U20L,2021-08-26 22:47:00,105.982,30.862
Onset HOBO U20L,2021-08-26 22:48:00,105.953,30.862
Onset HOBO U20L,2021-08-26 22:49:00,105.913,30.862
Onset HOBO U20L,2021-08-26 22:50:00,105.894,30.862
Onset HOBO U20L,2021-08-26 22:51:00,105.874,30.862
Onset HOBO U20L,2021-08-26 22:52:00,105.854,30.862
Onset HOBO U20L,2021-08-26 22:53:00,105.834,30.862
Onset HOBO U20L,2021-08-26 22:54:00,105.844,30.862
Onset HOBO U20L,2021-08-26 22:55:00,105.795,30.862
Onset HOBO U20L,2021-08-26 22:56:00,105.8,30.76
Onset HOBO U20L,2021-08-26 22:57:00,105.82,30.76
Onset HOBO U20L,2021-08-26 22:58:00,105.82,30.76
Onset HOBO U20L,2021-08-26 22:59:00,105.81,30.76
Onset HOBO U20L,2021-08-26 23:00:00,105.82,30.76
Onset HOBO U20L,2021-08-26 23:01:00,105.82,30.76
Onset HOBO U20L,2021-08-26 23:02:00,105.85,30.76
Onset HOBO U20L,2021-08-26 23:03:00,105.869,30.76
Onset HOBO U20L,2021-08-26 23:04:00,105.889,30.76
Onset HOBO U20L,2021-08-26 23:05:00,105.899,30.76
Onset HOBO U20L,2021-08-26 23:06:00,105.909,30.76
Onset HOBO U20L,2021-08-26 23:07:00,105.909,30.76
Onset HOBO U20L,2021-08-26 23:08:00,105.889,30.76
Onset HOBO U20L,2021-08-26 23:09:00,105.865,30.659
Onset HOBO U20L,2021-08-26 23:10:00,105.796,30.659
Onset HOBO U20L,2021-08-26 23:11:00,105.816,30.659
Onset HOBO U20L,2021-08-26 23:12:00,105.776,30.659
Onset HOBO U20L,2021-08-26 23:13:00,105.786,30.659
Onset HOBO U20L,2021-08-26 23:14:00,105.761,30.76
Onset HOBO U20L,2021-08-26 23:15:00,105.761,30.76
Onset HOBO U20L,2021-08-26 23:16:00,105.761,30.76
Onset HOBO U20L,2021-08-26 23:17:00,105.751,30.76
Onset HOBO U20L,2021-08-26 23:18:00,105.751,30.76
Onset HOBO U20L,2021-08-26 23:19:00,105.751,30.76
Onset HOBO U20L,2021-08-26 23:20:00,105.781,30.76
Onset HOBO U20L,2021-08-26 23:21:00,105.751,30.76
Onset HOBO U20L,2021-08-26 23:22:00,105.781,30.76
Onset HOBO U20L,2021-08-26 23:23:00,105.791,30.76
Onset HOBO U20L,2021-08-26 23:24:00,105.8,30.76
Onset HOBO U20L,2021-08-26 23:25:00,105.85,30.76
Onset HOBO U20L,2021-08-26 23:26:00,105.859,30.76
Onset HOBO U20L,2021-08-26 23:27:00,105.914,30.659
Onset HOBO U20L,2021-08-26 23:28:00,105.938,30.76
Onset HOBO U20L,2021-08-26 23:29:00,105.963,30.659
Onset HOBO U20L,2021-08-26 23:30:00,106.003,30.659
Onset HOBO U20L,2021-08-26 23:31:00,106.022,30.659
Onset HOBO U20L,2021-08-26 23:32:00,106.072,30.659
Onset HOBO U20L,2021-08-26 23:33:00,106.091,30.659
Onset HOBO U20L,2021-08-26 23:34:00,106.082,30.659
Onset HOBO U20L,2021-08-26 23:35:00,106.091,30.659
Onset HOBO U20L,2021-08-26 23:36:00,106.091,30.659
Onset HOBO U20L,2021-08-26 23:37:00,106.082,30.659
Onset HOBO U20L,2021-08-26 23:38:00,106.042,30.659
Onset HOBO U20L,2021-08-26 23:39:00,106.022,30.659
Onset HOBO U20L,2021-08-26 23:40:00,106.032,30.659
Onset HOBO U20L,2021-08-26 23:41:00,106.003,30.659
Onset HOBO U20L,2021-08-26 23:42:00,106.032,30.659
Onset HOBO U20L,2021-08-26 23:43:00,106.032,30.659
Onset HOBO U20L,2021-08-26 23:44:00,106.013,30.659
Onset HOBO U20L,2021-08-26 23:45:00,106.052,30.659
Onset HOBO U20L,2021-08-26 23:46:00,106.062,30.659
Onset HOBO U20L,2021-08-26 23:47:00,106.042,30.659
Onset HOBO U20L,2021-08-26 23:48:00,106.072,30.659
Onset HOBO U20L,2021-08-26 23:49:00,106.072,30.659
Onset HOBO U20L,2021-08-26 23:50:00,106.091,30.659
Onset HOBO U20L,2021-08-26 23:51:00,106.082,30.659
Onset HOBO U20L,2021-08-26 23:52:00,106.101,30.659
Onset HOBO U20L,2021-08-26 23:53:00,106.101,30.659
Onset HOBO U20L,2021-08-26 23:54:00,106.131,30.659
Onset HOBO U20L,2021-08-26 23:55:00,106.15,30.659
Onset HOBO U20L,2021-08-26 23:56:00,106.15,30.659
Onset HOBO U20L,2021-08-26 23:57:00,106.101,30.659
Onset HOBO U20L,2021-08-26 23:58:00,106.175,30.558
Onset HOBO U20L,2021-08-26 23:59:00,106.116,30.558
Onset HOBO U20L,2021-08-27 00:00:00,106.136,30.558
Onset HOBO U20L,2021-08-27 00:01:00,106.126,30.558
Onset HOBO U20L,2021-08-27 00:02:00,106.106,30.558
Onset HOBO U20L,2021-08-27 00:03:00,106.146,30.558
Onset HOBO U20L,2021-08-27 00:04:00,106.126,30.558
Onset HOBO U20L,2021-08-27 00:05:00,106.097,30.558
Onset HOBO U20L,2021-08-27 00:06:00,106.106,30.558
Onset HOBO U20L,2021-08-27 00:07:00,106.116,30.558
Onset HOBO U20L,2021-08-27 00:08:00,106.008,30.558
Onset HOBO U20L,2021-08-27 00:09:00,106.136,30.558
Onset HOBO U20L,2021-08-27 00:10:00,106.156,30.558
Onset HOBO U20L,2021-08-27 00:11:00,106.146,30.558
Onset HOBO U20L,2021-08-27 00:12:00,106.175,30.558
Onset HOBO U20L,2021-08-27 00:13:00,106.161,30.457
Onset HOBO U20L,2021-08-27 00:14:00,106.181,30.457
Onset HOBO U20L,2021-08-27 00:15:00,106.181,30.457
Onset HOBO U20L,2021-08-27 00:16:00,106.181,30.457
Onset HOBO U20L,2021-08-27 00:17:00,106.171,30.457
Onset HOBO U20L,2021-08-27 00:18:00,106.2,30.457
Onset HOBO U20L,2021-08-27 00:19:00,106.122,30.457
Onset HOBO U20L,2021-08-27 00:20:00,106.141,30.457
Onset HOBO U20L,2021-08-27 00:21:00,106.043,30.457
Onset HOBO U20L,2021-08-27 00:22:00,106.043,30.457
Onset HOBO U20L,2021-08-27 00:23:00,106.082,30.457
Onset HOBO U20L,2021-08-27 00:24:00,106.092,30.457
Onset HOBO U20L,2021-08-27 00:25:00,106.043,30.457
Onset HOBO U20L,2021-08-27 00:26:00,106.053,30.457
Onset HOBO U20L,2021-08-27 00:27:00,106.062,30.457
Onset HOBO U20L,2021-08-27 00:28:00,106.141,30.457
Onset HOBO U20L,2021-08-27 00:29:00,106.131,30.457
Onset HOBO U20L,2021-08-27 00:30:00,106.21,30.457
Onset HOBO U20L,2021-08-27 00:31:00,106.2,30.457
Onset HOBO U20L,2021-08-27 00:32:00,106.24,30.457
Onset HOBO U20L,2021-08-27 00:33:00,106.22,30.457
Onset HOBO U20L,2021-08-27 00:34:00,106.22,30.457
Onset HOBO U20L,2021-08-27 00:35:00,106.22,30.457
Onset HOBO U20L,2021-08-27 00:36:00,106.181,30.457
Onset HOBO U20L,2021-08-27 00:37:00,106.181,30.457
Onset HOBO U20L,2021-08-27 00:38:00,106.141,30.457
Onset HOBO U20L,2021-08-27 00:39:00,106.062,30.457
Onset HOBO U20L,2021-08-27 00:40:00,106.092,30.457
Onset HOBO U20L,2021-08-27 00:41:00,106.043,30.457
Onset HOBO U20L,2021-08-27 00:42:00,106.033,30.457
Onset HOBO U20L,2021-08-27 00:43:00,106.043,30.457
Onset HOBO U20L,2021-08-27 00:44:00,106.058,30.356
Onset HOBO U20L,2021-08-27 00:45:00,106.009,30.356
Onset HOBO U20L,2021-08-27 00:46:00,105.979,30.356
Onset HOBO U20L,2021-08-27 00:47:00,106.009,30.356
Onset HOBO U20L,2021-08-27 00:48:00,105.949,30.356
Onset HOBO U20L,2021-08-27 00:49:00,105.92,30.356
Onset HOBO U20L,2021-08-27 00:50:00,105.91,30.356
Onset HOBO U20L,2021-08-27 00:51:00,105.871,30.356
Onset HOBO U20L,2021-08-27 00:52:00,105.841,30.356
Onset HOBO U20L,2021-08-27 00:53:00,105.831,30.356
Onset HOBO U20L,2021-08-27 00:54:00,105.871,30.356
Onset HOBO U20L,2021-08-27 00:55:00,105.841,30.356
Onset HOBO U20L,2021-08-27 00:56:00,105.821,30.356
Onset HOBO U20L,2021-08-27 00:57:00,105.821,30.356
Onset HOBO U20L,2021-08-27 00:58:00,105.802,30.356
Onset HOBO U20L,2021-08-27 00:59:00,105.772,30.356
Onset HOBO U20L,2021-08-27 01:00:00,105.802,30.356
Onset HOBO U20L,2021-08-27 01:01:00,105.797,30.255
Onset HOBO U20L,2021-08-27 01:02:00,105.777,30.255
Onset HOBO U20L,2021-08-27 01:03:00,105.787,30.255
Onset HOBO U20L,2021-08-27 01:04:00,105.787,30.255
Onset HOBO U20L,2021-08-27 01:05:00,105.758,30.255
Onset HOBO U20L,2021-08-27 01:06:00,105.768,30.255
Onset HOBO U20L,2021-08-27 01:07:00,105.748,30.255
Onset HOBO U20L,2021-08-27 01:08:00,105.718,30.255
Onset HOBO U20L,2021-08-27 01:09:00,105.718,30.255
Onset HOBO U20L,2021-08-27 01:10:00,105.679,30.255
Onset HOBO U20L,2021-08-27 01:11:00,105.669,30.255
Onset HOBO U20L,2021-08-27 01:12:00,105.64,30.255
Onset HOBO U20L,2021-08-27 01:13:00,105.63,30.255
Onset HOBO U20L,2021-08-27 01:14:00,105.61,30.255
Onset HOBO U20L,2021-08-27 01:15:00,105.6,30.255
Onset HOBO U20L,2021-08-27 01:16:00,105.59,30.255
Onset HOBO U20L,2021-08-27 01:17:00,105.571,30.255
Onset HOBO U20L,2021-08-27 01:18:00,105.6,30.255
Onset HOBO U20L,2021-08-27 01:19:00,105.58,30.255
Onset HOBO U20L,2021-08-27 01:20:00,105.59,30.255
Onset HOBO U20L,2021-08-27 01:21:00,105.61,30.255
Onset HOBO U20L,2021-08-27 01:22:00,105.61,30.255
Onset HOBO U20L,2021-08-27 01:23:00,105.659,30.255
Onset HOBO U20L,2021-08-27 01:24:00,105.689,30.255
Onset HOBO U20L,2021-08-27 01:25:00,105.679,30.255
Onset HOBO U20L,2021-08-27 01:26:00,105.689,30.255
Onset HOBO U20L,2021-08-27 01:27:00,105.689,30.255
Onset HOBO U20L,2021-08-27 01:28:00,105.679,30.255
Onset HOBO U20L,2021-08-27 01:29:00,105.64,30.255
Onset HOBO U20L,2021-08-27 01:30:00,105.625,30.154
Onset HOBO U20L,2021-08-27 01:31:00,105.605,30.154
Onset HOBO U20L,2021-08-27 01:32:00,105.595,30.154
Onset HOBO U20L,2021-08-27 01:33:00,105.546,30.154
Onset HOBO U20L,2021-08-27 01:34:00,105.546,30.154
Onset HOBO U20L,2021-08-27 01:35:00,105.527,30.154
Onset HOBO U20L,2021-08-27 01:36:00,105.527,30.154
Onset HOBO U20L,2021-08-27 01:37:00,105.536,30.154
Onset HOBO U20L,2021-08-27 01:38:00,105.527,30.154
Onset HOBO U20L,2021-08-27 01:39:00,105.527,30.154
Onset HOBO U20L,2021-08-27 01:40:00,105.527,30.154
Onset HOBO U20L,2021-08-27 01:41:00,105.527,30.154
Onset HOBO U20L,2021-08-27 01:42:00,105.517,30.154
Onset HOBO U20L,2021-08-27 01:43:00,105.517,30.154
Onset HOBO U20L,2021-08-27 01:44:00,105.497,30.154
Onset HOBO U20L,2021-08-27 01:45:00,105.477,30.154
Onset HOBO U20L,2021-08-27 01:46:00,105.477,30.154
Onset HOBO U20L,2021-08-27 01:47:00,105.448,30.154
Onset HOBO U20L,2021-08-27 01:48:00,105.428,30.154
Onset HOBO U20L,2021-08-27 01:49:00,105.428,30.154
Onset HOBO U20L,2021-08-27 01:50:00,105.408,30.154
Onset HOBO U20L,2021-08-27 01:51:00,105.418,30.154
Onset HOBO U20L,2021-08-27 01:52:00,105.428,30.154
Onset HOBO U20L,2021-08-27 01:53:00,105.448,30.154
Onset HOBO U20L,2021-08-27 01:54:00,105.438,30.154
Onset HOBO U20L,2021-08-27 01:55:00,105.477,30.154
Onset HOBO U20L,2021-08-27 01:56:00,105.497,30.154
Onset HOBO U20L,2021-08-27 01:57:00,105.487,30.154
Onset HOBO U20L,2021-08-27 01:58:00,105.492,30.054
Onset HOBO U20L,2021-08-27 01:59:00,105.512,30.054
Onset HOBO U20L,2021-08-27 02:00:00,105.522,30.054
Onset HOBO U20L,2021-08-27 02:01:00,105.502,30.054
Onset HOBO U20L,2021-08-27 02:02:00,105.522,30.054
Onset HOBO U20L,2021-08-27 02:03:00,105.492,30.054
Onset HOBO U20L,2021-08-27 02:04:00,105.492,30.054
Onset HOBO U20L,2021-08-27 02:05:00,105.483,30.054
Onset HOBO U20L,2021-08-27 02:06:00,105.443,30.054
Onset HOBO U20L,2021-08-27 02:07:00,105.433,30.054
Onset HOBO U20L,2021-08-27 02:08:00,105.384,30.054
Onset HOBO U20L,2021-08-27 02:09:00,105.384,30.054
Onset HOBO U20L,2021-08-27 02:10:00,105.355,30.054
Onset HOBO U20L,2021-08-27 02:11:00,105.345,30.054
Onset HOBO U20L,2021-08-27 02:12:00,105.33,29.953
Onset HOBO U20L,2021-08-27 02:13:00,105.291,29.953
Onset HOBO U20L,2021-08-27 02:14:00,105.301,29.953
Onset HOBO U20L,2021-08-27 02:15:00,105.31,29.953
Onset HOBO U20L,2021-08-27 02:16:00,105.281,29.953
Onset HOBO U20L,2021-08-27 02:17:00,105.271,29.953
Onset HOBO U20L,2021-08-27 02:18:00,105.301,29.953
Onset HOBO U20L,2021-08-27 02:19:00,105.301,29.953
Onset HOBO U20L,2021-08-27 02:20:00,105.291,29.953
Onset HOBO U20L,2021-08-27 02:21:00,105.281,29.953
Onset HOBO U20L,2021-08-27 02:22:00,105.291,29.953
Onset HOBO U20L,2021-08-27 02:23:00,105.271,29.953
Onset HOBO U20L,2021-08-27 02:24:00,105.242,29.953
Onset HOBO U20L,2021-08-27 02:25:00,105.222,29.953
Onset HOBO U20L,2021-08-27 02:26:00,105.242,29.953
Onset HOBO U20L,2021-08-27 02:27:00,105.212,29.953
Onset HOBO U20L,2021-08-27 02:28:00,105.222,29.953
Onset HOBO U20L,2021-08-27 02:29:00,105.232,29.953
Onset HOBO U20L,2021-08-27 02:30:00,105.222,29.953
Onset HOBO U20L,2021-08-27 02:31:00,105.232,29.953
Onset HOBO U20L,2021-08-27 02:32:00,105.251,29.953
Onset HOBO U20L,2021-08-27 02:33:00,105.202,29.953
Onset HOBO U20L,2021-08-27 02:34:00,105.212,29.953
Onset HOBO U20L,2021-08-27 02:35:00,105.202,29.953
Onset HOBO U20L,2021-08-27 02:36:00,105.182,29.953
Onset HOBO U20L,2021-08-27 02:37:00,105.173,29.953
Onset HOBO U20L,2021-08-27 02:38:00,105.153,29.953
Onset HOBO U20L,2021-08-27 02:39:00,105.153,29.953
Onset HOBO U20L,2021-08-27 02:40:00,105.123,29.953
Onset HOBO U20L,2021-08-27 02:41:00,105.114,29.953
Onset HOBO U20L,2021-08-27 02:42:00,105.084,29.953
Onset HOBO U20L,2021-08-27 02:43:00,105.094,29.953
Onset HOBO U20L,2021-08-27 02:44:00,105.074,29.953
Onset HOBO U20L,2021-08-27 02:45:00,105.045,29.953
Onset HOBO U20L,2021-08-27 02:46:00,105.005,29.953
Onset HOBO U20L,2021-08-27 02:47:00,105.005,29.953
Onset HOBO U20L,2021-08-27 02:48:00,104.966,29.953
Onset HOBO U20L,2021-08-27 02:49:00,104.976,29.953
Onset HOBO U20L,2021-08-27 02:50:00,104.976,29.953
Onset HOBO U20L,2021-08-27 02:51:00,104.976,29.953
Onset HOBO U20L,2021-08-27 02:52:00,104.927,29.953
Onset HOBO U20L,2021-08-27 02:53:00,104.946,29.953
Onset HOBO U20L,2021-08-27 02:54:00,104.917,29.953
Onset HOBO U20L,2021-08-27 02:55:00,104.907,29.953
Onset HOBO U20L,2021-08-27 02:56:00,104.907,29.953
Onset HOBO U20L,2021-08-27 02:57:00,104.922,29.853
Onset HOBO U20L,2021-08-27 02:58:00,104.912,29.853
Onset HOBO U20L,2021-08-27 02:59:00,104.922,29.853
Onset HOBO U20L,2021-08-27 03:00:00,104.922,29.853
Onset HOBO U20L,2021-08-27 03:01:00,104.956,29.953
Onset HOBO U20L,2021-08-27 03:02:00,104.946,29.953
Onset HOBO U20L,2021-08-27 03:03:00,104.966,29.953
Onset HOBO U20L,2021-08-27 03:04:00,104.981,29.853
Onset HOBO U20L,2021-08-27 03:05:00,104.991,29.853
Onset HOBO U20L,2021-08-27 03:06:00,104.981,29.853
Onset HOBO U20L,2021-08-27 03:07:00,104.976,29.953
Onset HOBO U20L,2021-08-27 03:08:00,104.976,29.953
Onset HOBO U20L,2021-08-27 03:09:00,104.976,29.953
Onset HOBO U20L,2021-08-27 03:10:00,104.946,29.953
Onset HOBO U20L,2021-08-27 03:11:00,104.936,29.953
Onset HOBO U20L,2021-08-27 03:12:00,104.917,29.953
Onset HOBO U20L,2021-08-27 03:13:00,104.887,29.953
Onset HOBO U20L,2021-08-27 03:14:00,104.867,29.953
Onset HOBO U20L,2021-08-27 03:15:00,104.867,29.953
Onset HOBO U20L,2021-08-27 03:16:00,104.858,29.953
Onset HOBO U20L,2021-08-27 03:17:00,104.828,29.953
Onset HOBO U20L,2021-08-27 03:18:00,104.838,29.953
Onset HOBO U20L,2021-08-27 03:19:00,104.838,29.953
Onset HOBO U20L,2021-08-27 03:20:00,104.828,29.953
Onset HOBO U20L,2021-08-27 03:21:00,104.799,29.953
Onset HOBO U20L,2021-08-27 03:22:00,104.799,29.953
Onset HOBO U20L,2021-08-27 03:23:00,104.799,29.953
Onset HOBO U20L,2021-08-27 03:24:00,104.808,29.953
Onset HOBO U20L,2021-08-27 03:25:00,104.789,29.953
Onset HOBO U20L,2021-08-27 03:26:00,104.799,29.953
Onset HOBO U20L,2021-08-27 03:27:00,104.799,29.953
Onset HOBO U20L,2021-08-27 03:28:00,104.789,29.953
Onset HOBO U20L,2021-08-27 03:29:00,104.779,29.953
Onset HOBO U20L,2021-08-27 03:30:00,104.769,29.953
Onset HOBO U20L,2021-08-27 03:31:00,104.71,29.953
Onset HOBO U20L,2021-08-27 03:32:00,104.7,29.953
Onset HOBO U20L,2021-08-27 03:33:00,104.69,29.953
Onset HOBO U20L,2021-08-27 03:34:00,104.661,29.953
Onset HOBO U20L,2021-08-27 03:35:00,104.661,29.953
Onset HOBO U20L,2021-08-27 03:36:00,104.661,29.953
Onset HOBO U20L,2021-08-27 03:37:00,104.661,29.953
Onset HOBO U20L,2021-08-27 03:38:00,104.631,29.953
Onset HOBO U20L,2021-08-27 03:39:00,104.621,29.953
Onset HOBO U20L,2021-08-27 03:40:00,104.641,29.953
Onset HOBO U20L,2021-08-27 03:41:00,104.641,29.953
Onset HOBO U20L,2021-08-27 03:42:00,104.651,29.953
Onset HOBO U20L,2021-08-27 03:43:00,104.621,29.953
Onset HOBO U20L,2021-08-27 03:44:00,104.641,29.953
Onset HOBO U20L,2021-08-27 03:45:00,104.602,29.953
Onset HOBO U20L,2021-08-27 03:46:00,104.631,29.953
Onset HOBO U20L,2021-08-27 03:47:00,104.631,29.953
Onset HOBO U20L,2021-08-27 03:48:00,104.631,29.953
Onset HOBO U20L,2021-08-27 03:49:00,104.612,29.953
Onset HOBO U20L,2021-08-27 03:50:00,104.602,29.953
Onset HOBO U20L,2021-08-27 03:51:00,104.582,29.953
Onset HOBO U20L,2021-08-27 03:52:00,104.592,29.953
Onset HOBO U20L,2021-08-27 03:53:00,104.582,29.953
Onset HOBO U20L,2021-08-27 03:54:00,104.572,29.953
Onset HOBO U20L,2021-08-27 03:55:00,104.582,29.953
Onset HOBO U20L,2021-08-27 03:56:00,104.592,29.953
Onset HOBO U20L,2021-08-27 03:57:00,104.607,29.853
Onset HOBO U20L,2021-08-27 03:58:00,104.621,29.953
Onset HOBO U20L,2021-08-27 03:59:00,104.612,29.953
Onset HOBO U20L,2021-08-27 04:00:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:01:00,104.631,29.953
Onset HOBO U20L,2021-08-27 04:02:00,104.621,29.953
Onset HOBO U20L,2021-08-27 04:03:00,104.641,29.953
Onset HOBO U20L,2021-08-27 04:04:00,104.631,29.953
Onset HOBO U20L,2021-08-27 04:05:00,104.631,29.953
Onset HOBO U20L,2021-08-27 04:06:00,104.621,29.953
Onset HOBO U20L,2021-08-27 04:07:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:08:00,104.612,29.953
Onset HOBO U20L,2021-08-27 04:09:00,104.641,29.953
Onset HOBO U20L,2021-08-27 04:10:00,104.641,29.953
Onset HOBO U20L,2021-08-27 04:11:00,104.651,29.953
Onset HOBO U20L,2021-08-27 04:12:00,104.661,29.953
Onset HOBO U20L,2021-08-27 04:13:00,104.661,29.953
Onset HOBO U20L,2021-08-27 04:14:00,104.661,29.953
Onset HOBO U20L,2021-08-27 04:15:00,104.671,29.953
Onset HOBO U20L,2021-08-27 04:16:00,104.68,29.953
Onset HOBO U20L,2021-08-27 04:17:00,104.68,29.953
Onset HOBO U20L,2021-08-27 04:18:00,104.671,29.953
Onset HOBO U20L,2021-08-27 04:19:00,104.671,29.953
Onset HOBO U20L,2021-08-27 04:20:00,104.68,29.953
Onset HOBO U20L,2021-08-27 04:21:00,104.7,29.953
Onset HOBO U20L,2021-08-27 04:22:00,104.69,29.953
Onset HOBO U20L,2021-08-27 04:23:00,104.7,29.953
Onset HOBO U20L,2021-08-27 04:24:00,104.69,29.953
Onset HOBO U20L,2021-08-27 04:25:00,104.7,29.953
Onset HOBO U20L,2021-08-27 04:26:00,104.71,29.953
Onset HOBO U20L,2021-08-27 04:27:00,104.71,29.953
Onset HOBO U20L,2021-08-27 04:28:00,104.71,29.953
Onset HOBO U20L,2021-08-27 04:29:00,104.71,29.953
Onset HOBO U20L,2021-08-27 04:30:00,104.68,29.953
Onset HOBO U20L,2021-08-27 04:31:00,104.69,29.953
Onset HOBO U20L,2021-08-27 04:32:00,104.661,29.953
Onset HOBO U20L,2021-08-27 04:33:00,104.671,29.953
Onset HOBO U20L,2021-08-27 04:34:00,104.631,29.953
Onset HOBO U20L,2021-08-27 04:35:00,104.631,29.953
Onset HOBO U20L,2021-08-27 04:36:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:37:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:38:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:39:00,104.612,29.953
Onset HOBO U20L,2021-08-27 04:40:00,104.582,29.953
Onset HOBO U20L,2021-08-27 04:41:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:42:00,104.592,29.953
Onset HOBO U20L,2021-08-27 04:43:00,104.582,29.953
Onset HOBO U20L,2021-08-27 04:44:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:45:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:46:00,104.602,29.953
Onset HOBO U20L,2021-08-27 04:47:00,104.592,29.953
Onset HOBO U20L,2021-08-27 04:48:00,104.592,29.953
Onset HOBO U20L,2021-08-27 04:49:00,104.582,29.953
Onset HOBO U20L,2021-08-27 04:50:00,104.582,29.953
Onset HOBO U20L,2021-08-27 04:51:00,104.562,29.953
Onset HOBO U20L,2021-08-27 04:52:00,104.572,29.953
Onset HOBO U20L,2021-08-27 04:53:00,104.592,29.953
Onset HOBO U20L,2021-08-27 04:54:00,104.592,29.953
Onset HOBO U20L,2021-08-27 04:55:00,104.597,29.853
Onset HOBO U20L,2021-08-27 04:56:00,104.597,29.853
Onset HOBO U20L,2021-08-27 04:57:00,104.607,29.853
Onset HOBO U20L,2021-08-27 04:58:00,104.627,29.853
Onset HOBO U20L,2021-08-27 04:59:00,104.621,29.953
Onset HOBO U20L,2021-08-27 05:00:00,104.621,29.953
Onset HOBO U20L,2021-08-27 05:01:00,104.631,29.953
Onset HOBO U20L,2021-08-27 05:02:00,104.651,29.953
Onset HOBO U20L,2021-08-27 05:03:00,104.68,29.953
Onset HOBO U20L,2021-08-27 05:04:00,104.68,29.953
Onset HOBO U20L,2021-08-27 05:05:00,104.739,29.953
Onset HOBO U20L,2021-08-27 05:06:00,104.739,29.953
Onset HOBO U20L,2021-08-27 05:07:00,104.769,29.953
Onset HOBO U20L,2021-08-27 05:08:00,104.779,29.953
Onset HOBO U20L,2021-08-27 05:09:00,104.789,29.953
Onset HOBO U20L,2021-08-27 05:10:00,104.828,29.953
Onset HOBO U20L,2021-08-27 05:11:00,104.838,29.953
Onset HOBO U20L,2021-08-27 05:12:00,104.858,29.953
Onset HOBO U20L,2021-08-27 05:13:00,104.858,29.953
Onset HOBO U20L,2021-08-27 05:14:00,104.867,29.953
Onset HOBO U20L,2021-08-27 05:15:00,104.867,29.953
Onset HOBO U20L,2021-08-27 05:16:00,104.867,29.953
Onset HOBO U20L,2021-08-27 05:17:00,104.867,29.953
Onset HOBO U20L,2021-08-27 05:18:00,104.867,29.953
Onset HOBO U20L,2021-08-27 05:19:00,104.887,29.953
Onset HOBO U20L,2021-08-27 05:20:00,104.897,29.953
Onset HOBO U20L,2021-08-27 05:21:00,104.897,29.953
Onset HOBO U20L,2021-08-27 05:22:00,104.927,29.953
Onset HOBO U20L,2021-08-27 05:23:00,104.917,29.953
Onset HOBO U20L,2021-08-27 05:24:00,104.927,29.953
Onset HOBO U20L,2021-08-27 05:25:00,104.927,29.953
Onset HOBO U20L,2021-08-27 05:26:00,104.927,29.953
Onset HOBO U20L,2021-08-27 05:27:00,104.927,29.953
Onset HOBO U20L,2021-08-27 05:28:00,104.907,29.953
Onset HOBO U20L,2021-08-27 05:29:00,104.877,29.953
Onset HOBO U20L,2021-08-27 05:30:00,104.877,29.953
Onset HOBO U20L,2021-08-27 05:31:00,104.867,29.953
Onset HOBO U20L,2021-08-27 05:32:00,104.828,29.953
Onset HOBO U20L,2021-08-27 05:33:00,104.818,29.953
Onset HOBO U20L,2021-08-27 05:34:00,104.779,29.953
Onset HOBO U20L,2021-08-27 05:35:00,104.759,29.953
Onset HOBO U20L,2021-08-27 05:36:00,104.749,29.953
Onset HOBO U20L,2021-08-27 05:37:00,104.739,29.953
Onset HOBO U20L,2021-08-27 05:38:00,104.72,29.953
Onset HOBO U20L,2021-08-27 05:39:00,104.71,29.953
Onset HOBO U20L,2021-08-27 05:40:00,104.69,29.953
Onset HOBO U20L,2021-08-27 05:41:00,104.671,29.953
Onset HOBO U20L,2021-08-27 05:42:00,104.641,29.953
Onset HOBO U20L,2021-08-27 05:43:00,104.641,29.953
Onset HOBO U20L,2021-08-27 05:44:00,104.631,29.953
Onset HOBO U20L,2021-08-27 05:45:00,104.631,29.953
Onset HOBO U20L,2021-08-27 05:46:00,104.621,29.953
Onset HOBO U20L,2021-08-27 05:47:00,104.612,29.953
Onset HOBO U20L,2021-08-27 05:48:00,104.602,29.953
Onset HOBO U20L,2021-08-27 05:49:00,104.597,29.853
Onset HOBO U20L,2021-08-27 05:50:00,104.597,29.853
Onset HOBO U20L,2021-08-27 05:51:00,104.577,29.853
Onset HOBO U20L,2021-08-27 05:52:00,104.577,29.853
Onset HOBO U20L,2021-08-27 05:53:00,104.558,29.853
Onset HOBO U20L,2021-08-27 05:54:00,104.528,29.853
Onset HOBO U20L,2021-08-27 05:55:00,104.548,29.853
