instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-28 01:40:00,22.7,49.14,-8888,49.58,50.61,48.53,0.668
Campbell Scientific OBS-3+,2021-03-28 01:41:00,22.69,48.12,-8888,48.28,48.82,46.87,0.679
Campbell Scientific OBS-3+,2021-03-28 01:42:00,22.77,49.9,-8888,48.11,49.9,47.37,0.859
Campbell Scientific OBS-3+,2021-03-28 01:43:00,22.78,50.21,-8888,50.1,51.24,48.52,0.827
Campbell Scientific OBS-3+,2021-03-28 01:44:00,22.67,44.98,-8888,47.89,50.86,44.98,2.185
Campbell Scientific OBS-3+,2021-03-28 01:45:00,22.79,44.59,-8888,43.69,44.59,42.99,0.592
Campbell Scientific OBS-3+,2021-03-28 01:46:00,22.66,47.12,-8888,46.97,47.77,45.74,0.642
Campbell Scientific OBS-3+,2021-03-28 01:47:00,22.88,47.11,-8888,48.41,49.94,47.11,0.837
Campbell Scientific OBS-3+,2021-03-28 01:48:00,22.65,48.98,-8888,48.23,48.98,47.5,0.541
Campbell Scientific OBS-3+,2021-03-28 01:49:00,22.63,49.06,-8888,49.03,49.79,48.05,0.632
Campbell Scientific OBS-3+,2021-03-28 01:50:00,22.87,47.81,-8888,47.69,49.05,45.73,1.056
Campbell Scientific OBS-3+,2021-03-28 01:51:00,22.63,46.96,-8888,47.6,48.75,46.48,0.764
Campbell Scientific OBS-3+,2021-03-28 01:52:00,22.8,50,-8888,48.94,50.59,48.03,1
Campbell Scientific OBS-3+,2021-03-28 01:53:00,22.67,51.39,-8888,50.54,51.39,49.2,0.868
Campbell Scientific OBS-3+,2021-03-28 01:54:00,22.59,50.84,-8888,50.99,51.42,50.36,0.33
Campbell Scientific OBS-3+,2021-03-28 01:55:00,22.59,47.84,-8888,49.04,51.11,47.51,1.291
Campbell Scientific OBS-3+,2021-03-28 01:56:00,22.75,48.25,-8888,48.63,49.97,47.42,0.787
Campbell Scientific OBS-3+,2021-03-28 01:57:00,22.59,49.82,-8888,49.68,50.5,49.06,0.464
Campbell Scientific OBS-3+,2021-03-28 01:58:00,22.58,48.64,-8888,49.07,50.16,48.4,0.557
Campbell Scientific OBS-3+,2021-03-28 01:59:00,22.57,46.32,-8888,46.97,48.21,45.99,0.734
Campbell Scientific OBS-3+,2021-03-28 02:00:00,22.57,48.15,-8888,48.15,48.51,47.7,0.245
Campbell Scientific OBS-3+,2021-03-28 02:01:00,22.57,49.1,-8888,48.39,49.1,47.5,0.496
Campbell Scientific OBS-3+,2021-03-28 02:02:00,22.56,49.23,-8888,49.65,50.35,48.97,0.498
Campbell Scientific OBS-3+,2021-03-28 02:03:00,22.56,49.39,-8888,50.14,50.76,49.39,0.455
Campbell Scientific OBS-3+,2021-03-28 02:04:00,22.56,47.75,-8888,49.42,50.67,47.75,0.935
Campbell Scientific OBS-3+,2021-03-28 02:05:00,22.55,44.91,-8888,45.6,48.12,43.82,1.634
Campbell Scientific OBS-3+,2021-03-28 02:06:00,22.56,45.88,-8888,44.6,46.45,43.44,1.138
Campbell Scientific OBS-3+,2021-03-28 02:07:00,22.55,48.01,-8888,47.27,49.31,44.81,1.48
Campbell Scientific OBS-3+,2021-03-28 02:08:00,22.54,50.89,-8888,49.07,50.89,47.64,1.116
Campbell Scientific OBS-3+,2021-03-28 02:09:00,22.54,50.42,-8888,49.59,50.42,48.39,0.788
Campbell Scientific OBS-3+,2021-03-28 02:10:00,22.75,49.25,-8888,50.08,51.35,49.25,0.831
Campbell Scientific OBS-3+,2021-03-28 02:11:00,22.54,48.91,-8888,49.73,50.46,48.91,0.554
Campbell Scientific OBS-3+,2021-03-28 02:12:00,22.55,48.32,-8888,49.23,50.24,48.32,0.624
Campbell Scientific OBS-3+,2021-03-28 02:13:00,22.54,49.81,-8888,48.91,49.95,47.87,0.818
Campbell Scientific OBS-3+,2021-03-28 02:14:00,22.53,47.03,-8888,48.94,49.64,47.03,0.897
Campbell Scientific OBS-3+,2021-03-28 02:15:00,22.53,49.69,-8888,49.13,49.69,48.38,0.455
Campbell Scientific OBS-3+,2021-03-28 02:16:00,22.52,47.43,-8888,48.14,49.74,46.79,1.025
Campbell Scientific OBS-3+,2021-03-28 02:17:00,22.56,49.27,-8888,48.37,49.27,46.74,0.84
Campbell Scientific OBS-3+,2021-03-28 02:18:00,22.59,47.1,-8888,48.56,49.53,47.1,0.868
Campbell Scientific OBS-3+,2021-03-28 02:19:00,22.52,48.17,-8888,48.47,49.09,48.17,0.294
Campbell Scientific OBS-3+,2021-03-28 02:20:00,22.59,46.88,-8888,48.17,49.19,46.88,0.732
Campbell Scientific OBS-3+,2021-03-28 02:21:00,22.57,48.09,-8888,47.64,48.09,47.02,0.391
Campbell Scientific OBS-3+,2021-03-28 02:22:00,22.66,48.5,-8888,48.34,48.95,47.79,0.394
Campbell Scientific OBS-3+,2021-03-28 02:23:00,22.55,48.41,-8888,48.55,49.39,47.52,0.619
Campbell Scientific OBS-3+,2021-03-28 02:24:00,22.54,49.64,-8888,48.15,49.64,46.22,1.348
Campbell Scientific OBS-3+,2021-03-28 02:25:00,22.54,50.81,-8888,50.86,51.99,49.82,0.63
Campbell Scientific OBS-3+,2021-03-28 02:26:00,22.54,49.19,-8888,50.28,51.01,49.19,0.625
Campbell Scientific OBS-3+,2021-03-28 02:27:00,22.55,49.9,-8888,49.76,50.64,49.37,0.457
Campbell Scientific OBS-3+,2021-03-28 02:28:00,22.55,49.09,-8888,49.45,49.83,49.09,0.268
Campbell Scientific OBS-3+,2021-03-28 02:29:00,22.68,48.68,-8888,48.71,49.51,47.98,0.456
Campbell Scientific OBS-3+,2021-03-28 02:30:00,22.56,47.84,-8888,48.39,49.01,47.74,0.531
Campbell Scientific OBS-3+,2021-03-28 02:31:00,22.56,49.82,-8888,49.15,49.85,48.47,0.527
Campbell Scientific OBS-3+,2021-03-28 02:32:00,22.56,49.04,-8888,49.07,50.11,48.22,0.61
Campbell Scientific OBS-3+,2021-03-28 02:33:00,22.55,49.34,-8888,49.63,50.25,48.29,0.684
Campbell Scientific OBS-3+,2021-03-28 02:34:00,22.74,48.66,-8888,48.93,50.22,47.87,0.844
Campbell Scientific OBS-3+,2021-03-28 02:35:00,22.54,47.76,-8888,48.98,49.87,47.76,0.705
Campbell Scientific OBS-3+,2021-03-28 02:36:00,22.53,48.22,-8888,47.51,48.22,46.86,0.498
Campbell Scientific OBS-3+,2021-03-28 02:37:00,22.53,48.96,-8888,48.78,49.83,48.2,0.523
Campbell Scientific OBS-3+,2021-03-28 02:38:00,22.52,50.5,-8888,49.79,50.5,48.95,0.497
Campbell Scientific OBS-3+,2021-03-28 02:39:00,22.59,50.46,-8888,50.16,51.2,49,0.731
Campbell Scientific OBS-3+,2021-03-28 02:40:00,22.56,46.97,-8888,48.77,50.26,46.97,1.172
Campbell Scientific OBS-3+,2021-03-28 02:41:00,22.56,45.12,-8888,46.65,47.56,45.12,0.878
Campbell Scientific OBS-3+,2021-03-28 02:42:00,22.53,49.4,-8888,46.61,49.4,44.23,1.556
Campbell Scientific OBS-3+,2021-03-28 02:43:00,22.53,47.52,-8888,47.63,48.58,46.5,0.656
Campbell Scientific OBS-3+,2021-03-28 02:44:00,22.52,48.02,-8888,47.23,48.2,45.61,1.095
Campbell Scientific OBS-3+,2021-03-28 02:45:00,22.53,48.63,-8888,48.15,48.93,47.39,0.592
Campbell Scientific OBS-3+,2021-03-28 02:46:00,22.53,48.81,-8888,48.41,50,47.47,0.844
Campbell Scientific OBS-3+,2021-03-28 02:47:00,22.51,49.56,-8888,49.05,50.49,47.64,0.962
Campbell Scientific OBS-3+,2021-03-28 02:48:00,22.6,49.16,-8888,49.01,49.39,48.19,0.404
Campbell Scientific OBS-3+,2021-03-28 02:49:00,22.52,48.43,-8888,49.08,49.75,48.43,0.438
Campbell Scientific OBS-3+,2021-03-28 02:50:00,22.53,46.28,-8888,48.28,49.59,46.28,1.173
Campbell Scientific OBS-3+,2021-03-28 02:51:00,22.53,47.89,-8888,46.4,47.89,45.83,0.698
Campbell Scientific OBS-3+,2021-03-28 02:52:00,22.74,47.04,-8888,48.16,50.15,47.04,0.981
Campbell Scientific OBS-3+,2021-03-28 02:53:00,22.53,47.79,-8888,47.21,47.83,46.64,0.445
Campbell Scientific OBS-3+,2021-03-28 02:54:00,22.52,49.74,-8888,48.05,49.74,45.94,1.209
Campbell Scientific OBS-3+,2021-03-28 02:55:00,22.52,50.09,-8888,49.82,50.09,49.29,0.263
Campbell Scientific OBS-3+,2021-03-28 02:56:00,22.59,49.93,-8888,49.13,50,48.02,0.789
Campbell Scientific OBS-3+,2021-03-28 02:57:00,22.51,49.24,-8888,50.07,50.88,49.24,0.606
Campbell Scientific OBS-3+,2021-03-28 02:58:00,22.5,48.79,-8888,49.48,50.47,48.79,0.52
Campbell Scientific OBS-3+,2021-03-28 02:59:00,22.67,47.55,-8888,48.36,49.41,47.55,0.749
Campbell Scientific OBS-3+,2021-03-28 03:00:00,22.55,48.06,-8888,48.74,49.79,47.62,0.773
Campbell Scientific OBS-3+,2021-03-28 03:01:00,22.49,49.38,-8888,49.28,49.51,48.89,0.239
Campbell Scientific OBS-3+,2021-03-28 03:02:00,22.48,48.92,-8888,48.98,49.48,48.64,0.289
Campbell Scientific OBS-3+,2021-03-28 03:03:00,22.59,48.83,-8888,49.21,49.76,48.83,0.387
Campbell Scientific OBS-3+,2021-03-28 03:04:00,22.47,47.66,-8888,48.37,49.23,47.64,0.65
Campbell Scientific OBS-3+,2021-03-28 03:05:00,22.46,49.61,-8888,48.85,49.61,47.96,0.62
Campbell Scientific OBS-3+,2021-03-28 03:06:00,22.44,47.01,-8888,47.62,48.88,46.89,0.651
Campbell Scientific OBS-3+,2021-03-28 03:07:00,22.43,47.42,-8888,47.51,48.41,46.78,0.518
Campbell Scientific OBS-3+,2021-03-28 03:08:00,22.44,47.62,-8888,48.05,48.54,47.56,0.368
Campbell Scientific OBS-3+,2021-03-28 03:09:00,22.41,49.29,-8888,49.12,50.3,48.18,0.757
Campbell Scientific OBS-3+,2021-03-28 03:10:00,22.42,48.93,-8888,49.45,50.6,48.66,0.654
Campbell Scientific OBS-3+,2021-03-28 03:11:00,22.41,49.58,-8888,48.92,49.8,48.01,0.676
Campbell Scientific OBS-3+,2021-03-28 03:12:00,22.41,48.94,-8888,48.5,49.12,47.9,0.534
Campbell Scientific OBS-3+,2021-03-28 03:13:00,22.55,47.42,-8888,47.95,49.03,47.21,0.679
Campbell Scientific OBS-3+,2021-03-28 03:14:00,22.39,47.15,-8888,48.45,49.24,47.15,0.66
Campbell Scientific OBS-3+,2021-03-28 03:15:00,22.37,46.21,-8888,48.29,49.59,46.21,1.037
Campbell Scientific OBS-3+,2021-03-28 03:16:00,22.37,47.95,-8888,47.39,48.81,46.44,0.816
Campbell Scientific OBS-3+,2021-03-28 03:17:00,22.37,47.92,-8888,47.85,48.37,47.36,0.373
Campbell Scientific OBS-3+,2021-03-28 03:18:00,22.36,48.26,-8888,48.12,48.66,47.09,0.511
Campbell Scientific OBS-3+,2021-03-28 03:19:00,22.35,48.86,-8888,49.36,49.86,48.86,0.409
Campbell Scientific OBS-3+,2021-03-28 03:20:00,22.46,48.98,-8888,49.1,49.61,48.44,0.426
Campbell Scientific OBS-3+,2021-03-28 03:21:00,22.36,48.58,-8888,48.87,49.79,48.04,0.537
Campbell Scientific OBS-3+,2021-03-28 03:22:00,22.34,48.21,-8888,48.94,49.71,48.21,0.459
Campbell Scientific OBS-3+,2021-03-28 03:23:00,22.36,44.9,-8888,46.76,47.76,44.9,0.967
Campbell Scientific OBS-3+,2021-03-28 03:24:00,22.36,47.18,-8888,47.12,48.21,46.31,0.689
Campbell Scientific OBS-3+,2021-03-28 03:25:00,22.36,49.17,-8888,48.27,49.31,46.75,0.856
Campbell Scientific OBS-3+,2021-03-28 03:26:00,22.34,49.92,-8888,49.1,50.38,48.04,0.89
Campbell Scientific OBS-3+,2021-03-28 03:27:00,22.35,50,-8888,49.52,50,48.67,0.487
Campbell Scientific OBS-3+,2021-03-28 03:28:00,22.35,49.89,-8888,49.26,50.39,48.23,0.705
Campbell Scientific OBS-3+,2021-03-28 03:29:00,22.35,48.16,-8888,49.13,49.87,48.16,0.552
Campbell Scientific OBS-3+,2021-03-28 03:30:00,22.36,49.61,-8888,49.83,50.26,49.61,0.211
Campbell Scientific OBS-3+,2021-03-28 03:31:00,22.35,49.45,-8888,49.53,50.08,48.6,0.521
Campbell Scientific OBS-3+,2021-03-28 03:32:00,22.34,49.21,-8888,49.77,50.3,49.21,0.371
Campbell Scientific OBS-3+,2021-03-28 03:33:00,22.34,49.39,-8888,49.25,49.79,48.07,0.549
Campbell Scientific OBS-3+,2021-03-28 03:34:00,22.34,50.1,-8888,49.69,50.1,49.2,0.324
Campbell Scientific OBS-3+,2021-03-28 03:35:00,22.34,50.52,-8888,49.28,50.52,47.98,1.147
Campbell Scientific OBS-3+,2021-03-28 03:36:00,22.34,49.13,-8888,48.72,49.17,48.04,0.387
Campbell Scientific OBS-3+,2021-03-28 03:37:00,22.36,46.98,-8888,47.47,48.51,45.97,0.895
Campbell Scientific OBS-3+,2021-03-28 03:38:00,22.34,48.33,-8888,49.65,50.97,48.33,0.886
Campbell Scientific OBS-3+,2021-03-28 03:39:00,22.37,49.16,-8888,49.13,49.53,48.5,0.391
Campbell Scientific OBS-3+,2021-03-28 03:40:00,22.33,47.71,-8888,49.53,50.29,47.71,0.871
Campbell Scientific OBS-3+,2021-03-28 03:41:00,22.34,45.49,-8888,46.37,47.16,45.49,0.632
Campbell Scientific OBS-3+,2021-03-28 03:42:00,22.33,41.91,-8888,43.28,44.86,41.91,1.046
Campbell Scientific OBS-3+,2021-03-28 03:43:00,22.34,48.78,-8888,46.35,48.78,41.82,2.37
Campbell Scientific OBS-3+,2021-03-28 03:44:00,22.33,47.69,-8888,48.86,50.56,47.66,1.017
Campbell Scientific OBS-3+,2021-03-28 03:45:00,22.32,48.9,-8888,49.15,49.86,48.72,0.37
Campbell Scientific OBS-3+,2021-03-28 03:46:00,22.32,48.38,-8888,48.13,48.95,47.3,0.626
Campbell Scientific OBS-3+,2021-03-28 03:47:00,22.31,48.79,-8888,49.33,50.65,47.96,0.842
Campbell Scientific OBS-3+,2021-03-28 03:48:00,22.32,48.16,-8888,49.31,50.67,47.86,1.055
Campbell Scientific OBS-3+,2021-03-28 03:49:00,22.3,47.74,-8888,48.88,49.78,47.74,0.771
Campbell Scientific OBS-3+,2021-03-28 03:50:00,22.29,48.42,-8888,49.43,50.23,48.42,0.61
Campbell Scientific OBS-3+,2021-03-28 03:51:00,22.51,49.62,-8888,48.83,49.62,47.84,0.615
Campbell Scientific OBS-3+,2021-03-28 03:52:00,22.29,48.69,-8888,49.6,50.5,48.59,0.742
Campbell Scientific OBS-3+,2021-03-28 03:53:00,22.29,48.19,-8888,49.34,49.68,48.19,0.522
Campbell Scientific OBS-3+,2021-03-28 03:54:00,22.27,49.23,-8888,49.11,49.56,48.36,0.383
Campbell Scientific OBS-3+,2021-03-28 03:55:00,22.26,45.9,-8888,48.35,50.2,45.9,1.563
Campbell Scientific OBS-3+,2021-03-28 03:56:00,22.26,47.24,-8888,46.73,47.58,45.83,0.713
Campbell Scientific OBS-3+,2021-03-28 03:57:00,22.4,49.04,-8888,48.45,49.74,47.6,0.728
Campbell Scientific OBS-3+,2021-03-28 03:58:00,22.3,47.07,-8888,46.69,48.73,44.75,1.201
Campbell Scientific OBS-3+,2021-03-28 03:59:00,22.23,50.27,-8888,48.84,50.27,46.78,1.384
Campbell Scientific OBS-3+,2021-03-28 04:00:00,22.23,48.85,-8888,49.65,51,48.47,0.854
Campbell Scientific OBS-3+,2021-03-28 04:01:00,22.21,48.15,-8888,49.2,49.94,48.15,0.674
Campbell Scientific OBS-3+,2021-03-28 04:02:00,22.21,49.29,-8888,48.7,49.31,47.66,0.604
Campbell Scientific OBS-3+,2021-03-28 04:03:00,22.18,48.71,-8888,49.5,50.28,48.71,0.531
Campbell Scientific OBS-3+,2021-03-28 04:04:00,22.21,50.42,-8888,49.44,50.42,48.87,0.519
Campbell Scientific OBS-3+,2021-03-28 04:05:00,22.17,49.07,-8888,49.11,49.67,47.97,0.589
Campbell Scientific OBS-3+,2021-03-28 04:06:00,22.16,48.61,-8888,48.9,50.11,46.57,1.176
Campbell Scientific OBS-3+,2021-03-28 04:07:00,22.15,49.47,-8888,50.06,51.34,49.43,0.634
Campbell Scientific OBS-3+,2021-03-28 04:08:00,22.14,46.91,-8888,49.36,50.69,46.91,1.319
Campbell Scientific OBS-3+,2021-03-28 04:09:00,22.33,45.68,-8888,48.37,49.96,45.68,1.626
Campbell Scientific OBS-3+,2021-03-28 04:10:00,22.12,42.93,-8888,44.55,45.99,42.93,1.124
Campbell Scientific OBS-3+,2021-03-28 04:11:00,22.2,47.89,-8888,46.32,49.43,43.77,2.021
Campbell Scientific OBS-3+,2021-03-28 04:12:00,22.13,46.41,-8888,48.15,50.18,46.41,1.384
Campbell Scientific OBS-3+,2021-03-28 04:13:00,22.12,47.45,-8888,47.42,48.42,46.54,0.615
Campbell Scientific OBS-3+,2021-03-28 04:14:00,22.11,48.89,-8888,47.21,49.12,44.05,1.731
Campbell Scientific OBS-3+,2021-03-28 04:15:00,22.11,49.08,-8888,49.18,49.58,48.57,0.349
Campbell Scientific OBS-3+,2021-03-28 04:16:00,22.11,48.6,-8888,49.12,49.88,48.01,0.643
Campbell Scientific OBS-3+,2021-03-28 04:17:00,22.12,49.27,-8888,49.47,50.3,48.44,0.607
Campbell Scientific OBS-3+,2021-03-28 04:18:00,22.1,49.01,-8888,49.33,49.87,48.46,0.49
Campbell Scientific OBS-3+,2021-03-28 04:19:00,22.1,49.75,-8888,48.86,49.75,47.83,0.558
Campbell Scientific OBS-3+,2021-03-28 04:20:00,22.1,49.77,-8888,48.85,49.77,48.07,0.572
Campbell Scientific OBS-3+,2021-03-28 04:21:00,22.1,49.45,-8888,48.9,50.03,47.67,0.733
Campbell Scientific OBS-3+,2021-03-28 04:22:00,22.27,49.85,-8888,49.75,50.31,49.29,0.331
Campbell Scientific OBS-3+,2021-03-28 04:23:00,22.08,50.33,-8888,50.09,50.6,49.35,0.455
Campbell Scientific OBS-3+,2021-03-28 04:24:00,22.08,48.35,-8888,49.13,50.82,48.09,0.998
Campbell Scientific OBS-3+,2021-03-28 04:25:00,22.07,47.65,-8888,48.89,49.96,47.65,0.784
Campbell Scientific OBS-3+,2021-03-28 04:26:00,22.08,49.65,-8888,49.07,49.65,48.3,0.479
Campbell Scientific OBS-3+,2021-03-28 04:27:00,22.06,49.61,-8888,49.25,49.69,48.33,0.492
Campbell Scientific OBS-3+,2021-03-28 04:28:00,22.06,47.05,-8888,48.69,50.25,47.05,1.156
Campbell Scientific OBS-3+,2021-03-28 04:29:00,22.06,49.46,-8888,48.65,49.46,47.74,0.572
Campbell Scientific OBS-3+,2021-03-28 04:30:00,22.06,48.51,-8888,49.49,50.65,48.51,0.746
Campbell Scientific OBS-3+,2021-03-28 04:31:00,22.18,48.89,-8888,48.35,49.05,47.29,0.637
Campbell Scientific OBS-3+,2021-03-28 04:32:00,22.04,43.05,-8888,45.04,47.15,43.05,1.367
Campbell Scientific OBS-3+,2021-03-28 04:33:00,22.03,48.39,-8888,45.7,49.88,40.98,3.001
Campbell Scientific OBS-3+,2021-03-28 04:34:00,22.02,47.33,-8888,48.01,49.85,46,1.169
Campbell Scientific OBS-3+,2021-03-28 04:35:00,22.11,45.36,-8888,46.47,47.74,45.36,0.74
Campbell Scientific OBS-3+,2021-03-28 04:36:00,22.02,47.63,-8888,47.14,48.86,44.47,1.347
Campbell Scientific OBS-3+,2021-03-28 04:37:00,22.01,48.58,-8888,47.68,49.14,46.56,1.003
Campbell Scientific OBS-3+,2021-03-28 04:38:00,22.01,50.12,-8888,49.31,50.12,48.15,0.656
Campbell Scientific OBS-3+,2021-03-28 04:39:00,22,48.5,-8888,49.11,49.9,48.5,0.486
Campbell Scientific OBS-3+,2021-03-28 04:40:00,22.01,50.05,-8888,48.99,50.05,48.07,0.589
Campbell Scientific OBS-3+,2021-03-28 04:41:00,22.01,49.16,-8888,48.77,49.32,47.71,0.574
Campbell Scientific OBS-3+,2021-03-28 04:42:00,22.01,50.12,-8888,48.67,50.12,47.27,0.955
Campbell Scientific OBS-3+,2021-03-28 04:43:00,22,48.48,-8888,49.23,50.15,48.48,0.492
Campbell Scientific OBS-3+,2021-03-28 04:44:00,22.08,49.41,-8888,49.44,50.61,48.22,0.796
Campbell Scientific OBS-3+,2021-03-28 04:45:00,21.98,48.04,-8888,49.01,50.08,48.04,0.707
Campbell Scientific OBS-3+,2021-03-28 04:46:00,21.99,49.13,-8888,48.71,49.22,47.87,0.482
Campbell Scientific OBS-3+,2021-03-28 04:47:00,21.98,49,-8888,48.92,50.48,48.25,0.779
Campbell Scientific OBS-3+,2021-03-28 04:48:00,21.97,50.05,-8888,48.66,50.05,47.63,0.757
Campbell Scientific OBS-3+,2021-03-28 04:49:00,21.97,49.09,-8888,48.98,49.5,48.5,0.339
Campbell Scientific OBS-3+,2021-03-28 04:50:00,21.98,47.97,-8888,48.81,49.48,47.97,0.605
Campbell Scientific OBS-3+,2021-03-28 04:51:00,21.97,45.38,-8888,46.25,47.78,45.13,0.873
Campbell Scientific OBS-3+,2021-03-28 04:52:00,21.96,44.69,-8888,44.7,45.82,43.83,0.673
Campbell Scientific OBS-3+,2021-03-28 04:53:00,21.94,47.06,-8888,46.75,47.92,45.32,0.848
Campbell Scientific OBS-3+,2021-03-28 04:54:00,22.1,50.33,-8888,48.52,50.33,46.66,1.269
Campbell Scientific OBS-3+,2021-03-28 04:55:00,21.95,51.35,-8888,49.29,51.35,46.83,1.389
Campbell Scientific OBS-3+,2021-03-28 04:56:00,21.95,47.81,-8888,49.67,50.94,47.81,0.962
Campbell Scientific OBS-3+,2021-03-28 04:57:00,21.98,45.1,-8888,45.41,46.17,44.82,0.458
Campbell Scientific OBS-3+,2021-03-28 04:58:00,21.93,45.77,-8888,45.32,46.15,44.81,0.522
Campbell Scientific OBS-3+,2021-03-28 04:59:00,21.93,47.44,-8888,46.53,48.25,44.46,1.179
Campbell Scientific OBS-3+,2021-03-28 05:00:00,21.91,48.54,-8888,48.07,48.69,47.06,0.559
Campbell Scientific OBS-3+,2021-03-28 05:01:00,21.91,49.83,-8888,49.81,51.18,49.18,0.669
Campbell Scientific OBS-3+,2021-03-28 05:02:00,21.9,51.01,-8888,50.44,51.25,49.39,0.617
Campbell Scientific OBS-3+,2021-03-28 05:03:00,21.89,48.48,-8888,49.68,50.78,48.48,0.849
Campbell Scientific OBS-3+,2021-03-28 05:04:00,21.98,49.69,-8888,49.19,49.79,48.56,0.427
Campbell Scientific OBS-3+,2021-03-28 05:05:00,21.88,49.75,-8888,49.46,50.37,48.16,0.787
Campbell Scientific OBS-3+,2021-03-28 05:06:00,21.86,46.89,-8888,48.78,50.13,46.89,1.067
Campbell Scientific OBS-3+,2021-03-28 05:07:00,21.86,47.88,-8888,46.87,47.88,45.3,0.984
Campbell Scientific OBS-3+,2021-03-28 05:08:00,21.86,49.46,-8888,48.75,49.46,47.91,0.533
Campbell Scientific OBS-3+,2021-03-28 05:09:00,21.84,49.09,-8888,49.38,50.12,48.86,0.504
Campbell Scientific OBS-3+,2021-03-28 05:10:00,21.84,49.21,-8888,48.65,49.53,47.74,0.584
Campbell Scientific OBS-3+,2021-03-28 05:11:00,21.85,48.85,-8888,49.43,50.4,48.85,0.549
Campbell Scientific OBS-3+,2021-03-28 05:12:00,21.97,49.3,-8888,49.23,49.78,48.39,0.527
Campbell Scientific OBS-3+,2021-03-28 05:13:00,21.82,49.9,-8888,48.88,49.9,47.7,0.809
Campbell Scientific OBS-3+,2021-03-28 05:14:00,21.81,48.92,-8888,48.8,49.07,47.95,0.386
Campbell Scientific OBS-3+,2021-03-28 05:15:00,21.81,49.58,-8888,49.62,50.8,48.15,0.799
Campbell Scientific OBS-3+,2021-03-28 05:16:00,21.8,47.94,-8888,49.5,50.02,47.94,0.725
Campbell Scientific OBS-3+,2021-03-28 05:17:00,21.78,48.24,-8888,48.76,50.44,47.56,0.875
Campbell Scientific OBS-3+,2021-03-28 05:18:00,21.8,42.41,-8888,45.53,47.85,42.41,1.829
Campbell Scientific OBS-3+,2021-03-28 05:19:00,21.77,49.82,-8888,47.97,51.86,43,3.242
Campbell Scientific OBS-3+,2021-03-28 05:20:00,21.78,48.27,-8888,49.32,50.56,48.27,0.885
Campbell Scientific OBS-3+,2021-03-28 05:21:00,21.76,45.97,-8888,46.52,47.62,45.4,0.85
Campbell Scientific OBS-3+,2021-03-28 05:22:00,21.74,46.5,-8888,46.44,47.9,45.15,0.986
Campbell Scientific OBS-3+,2021-03-28 05:23:00,21.74,48.36,-8888,48.11,48.89,46.93,0.683
Campbell Scientific OBS-3+,2021-03-28 05:24:00,21.73,48.64,-8888,48.83,49.76,47.9,0.599
Campbell Scientific OBS-3+,2021-03-28 05:25:00,21.72,49,-8888,48.81,49.72,48.14,0.602
Campbell Scientific OBS-3+,2021-03-28 05:26:00,21.71,48.43,-8888,48.61,49.17,47.64,0.524
Campbell Scientific OBS-3+,2021-03-28 05:27:00,21.7,49.4,-8888,48.56,49.4,46.74,0.867
Campbell Scientific OBS-3+,2021-03-28 05:28:00,21.69,50.15,-8888,49.13,50.15,48.33,0.55
Campbell Scientific OBS-3+,2021-03-28 05:29:00,21.68,50.07,-8888,49.81,50.21,49.23,0.37
Campbell Scientific OBS-3+,2021-03-28 05:30:00,21.65,49.19,-8888,49.11,49.55,47.91,0.556
Campbell Scientific OBS-3+,2021-03-28 05:31:00,21.64,48.58,-8888,48.39,48.93,47.95,0.314
Campbell Scientific OBS-3+,2021-03-28 05:32:00,21.63,45.61,-8888,46.35,47.89,44.73,1.139
Campbell Scientific OBS-3+,2021-03-28 05:33:00,21.63,48.25,-8888,46.37,48.25,44.97,0.974
Campbell Scientific OBS-3+,2021-03-28 05:34:00,21.6,46.74,-8888,47.77,49.45,46.55,1.115
Campbell Scientific OBS-3+,2021-03-28 05:35:00,21.6,47.68,-8888,46.83,48.23,45.78,0.892
Campbell Scientific OBS-3+,2021-03-28 05:36:00,21.58,49.22,-8888,48.98,49.69,48.26,0.438
Campbell Scientific OBS-3+,2021-03-28 05:37:00,21.57,43.4,-8888,47.61,53.9,43.4,3.296
Campbell Scientific OBS-3+,2021-03-28 05:38:00,21.56,45.22,-8888,45.2,46.61,44.39,0.716
Campbell Scientific OBS-3+,2021-03-28 05:39:00,21.74,46.67,-8888,45.96,46.67,44.97,0.68
Campbell Scientific OBS-3+,2021-03-28 05:40:00,21.53,45.42,-8888,45.9,47.57,44.87,0.912
Campbell Scientific OBS-3+,2021-03-28 05:41:00,21.54,47.28,-8888,47.24,50.04,45.48,1.43
Campbell Scientific OBS-3+,2021-03-28 05:42:00,21.53,49.54,-8888,48.37,49.54,46.96,0.966
Campbell Scientific OBS-3+,2021-03-28 05:43:00,21.53,48.36,-8888,49.12,49.76,48.36,0.6
Campbell Scientific OBS-3+,2021-03-28 05:44:00,21.51,48.65,-8888,48.71,49.51,47.67,0.577
Campbell Scientific OBS-3+,2021-03-28 05:45:00,21.51,48.18,-8888,48.48,49.32,47.35,0.635
Campbell Scientific OBS-3+,2021-03-28 05:46:00,21.51,47.81,-8888,48.56,50.12,47.75,0.885
Campbell Scientific OBS-3+,2021-03-28 05:47:00,21.5,48.44,-8888,48.15,49.08,47.3,0.613
Campbell Scientific OBS-3+,2021-03-28 05:48:00,21.48,48.64,-8888,48.53,49.3,47.72,0.59
