instrument,time,measured_pressure,measured_temperature
Onset HOBO U20L,2021-08-26 11:38:00,105.215,27.961
Onset HOBO U20L,2021-08-26 11:39:00,105.236,27.961
Onset HOBO U20L,2021-08-26 11:40:00,105.267,27.961
Onset HOBO U20L,2021-08-26 11:41:00,105.277,27.961
Onset HOBO U20L,2021-08-26 11:42:00,105.287,27.961
Onset HOBO U20L,2021-08-26 11:43:00,105.287,27.961
Onset HOBO U20L,2021-08-26 11:44:00,105.277,27.961
Onset HOBO U20L,2021-08-26 11:45:00,105.254,27.862
Onset HOBO U20L,2021-08-26 11:46:00,105.244,27.862
Onset HOBO U20L,2021-08-26 11:47:00,105.244,27.862
Onset HOBO U20L,2021-08-26 11:48:00,105.244,27.862
Onset HOBO U20L,2021-08-26 11:49:00,105.254,27.862
Onset HOBO U20L,2021-08-26 11:50:00,105.254,27.862
Onset HOBO U20L,2021-08-26 11:51:00,105.275,27.862
Onset HOBO U20L,2021-08-26 11:52:00,105.295,27.862
Onset HOBO U20L,2021-08-26 11:53:00,105.316,27.862
Onset HOBO U20L,2021-08-26 11:54:00,105.349,27.961
Onset HOBO U20L,2021-08-26 11:55:00,105.37,27.961
Onset HOBO U20L,2021-08-26 11:56:00,105.382,28.06
Onset HOBO U20L,2021-08-26 11:57:00,105.413,28.06
Onset HOBO U20L,2021-08-26 11:58:00,105.416,28.159
Onset HOBO U20L,2021-08-26 11:59:00,105.439,28.258
Onset HOBO U20L,2021-08-26 12:00:00,105.418,28.258
Onset HOBO U20L,2021-08-26 12:01:00,105.441,28.357
Onset HOBO U20L,2021-08-26 12:02:00,105.464,28.456
Onset HOBO U20L,2021-08-26 12:03:00,105.464,28.456
Onset HOBO U20L,2021-08-26 12:04:00,105.497,28.555
Onset HOBO U20L,2021-08-26 12:05:00,105.549,28.555
Onset HOBO U20L,2021-08-26 12:06:00,105.572,28.655
Onset HOBO U20L,2021-08-26 12:07:00,105.582,28.655
Onset HOBO U20L,2021-08-26 12:08:00,105.613,28.655
Onset HOBO U20L,2021-08-26 12:09:00,105.636,28.754
Onset HOBO U20L,2021-08-26 12:10:00,105.657,28.754
Onset HOBO U20L,2021-08-26 12:11:00,105.657,28.754
Onset HOBO U20L,2021-08-26 12:12:00,105.677,28.754
Onset HOBO U20L,2021-08-26 12:13:00,105.646,28.754
Onset HOBO U20L,2021-08-26 12:14:00,105.646,28.754
Onset HOBO U20L,2021-08-26 12:15:00,105.646,28.754
Onset HOBO U20L,2021-08-26 12:16:00,105.667,28.754
Onset HOBO U20L,2021-08-26 12:17:00,105.626,28.754
Onset HOBO U20L,2021-08-26 12:18:00,105.595,28.754
Onset HOBO U20L,2021-08-26 12:19:00,105.605,28.754
Onset HOBO U20L,2021-08-26 12:20:00,105.574,28.754
Onset HOBO U20L,2021-08-26 12:21:00,105.554,28.754
Onset HOBO U20L,2021-08-26 12:22:00,105.564,28.754
Onset HOBO U20L,2021-08-26 12:23:00,105.52,28.655
Onset HOBO U20L,2021-08-26 12:24:00,105.51,28.655
Onset HOBO U20L,2021-08-26 12:25:00,105.502,28.754
Onset HOBO U20L,2021-08-26 12:26:00,105.472,28.754
Onset HOBO U20L,2021-08-26 12:27:00,105.441,28.754
Onset HOBO U20L,2021-08-26 12:28:00,105.42,28.754
Onset HOBO U20L,2021-08-26 12:29:00,105.41,28.754
Onset HOBO U20L,2021-08-26 12:30:00,105.379,28.754
Onset HOBO U20L,2021-08-26 12:31:00,105.358,28.754
Onset HOBO U20L,2021-08-26 12:32:00,105.369,28.754
Onset HOBO U20L,2021-08-26 12:33:00,105.348,28.754
Onset HOBO U20L,2021-08-26 12:34:00,105.348,28.754
Onset HOBO U20L,2021-08-26 12:35:00,105.348,28.754
Onset HOBO U20L,2021-08-26 12:36:00,105.338,28.754
Onset HOBO U20L,2021-08-26 12:37:00,105.317,28.754
Onset HOBO U20L,2021-08-26 12:38:00,105.309,28.853
Onset HOBO U20L,2021-08-26 12:39:00,105.309,28.853
Onset HOBO U20L,2021-08-26 12:40:00,105.32,28.853
Onset HOBO U20L,2021-08-26 12:41:00,105.309,28.853
Onset HOBO U20L,2021-08-26 12:42:00,105.32,28.853
Onset HOBO U20L,2021-08-26 12:43:00,105.307,28.754
Onset HOBO U20L,2021-08-26 12:44:00,105.307,28.754
Onset HOBO U20L,2021-08-26 12:45:00,105.317,28.754
Onset HOBO U20L,2021-08-26 12:46:00,105.307,28.754
Onset HOBO U20L,2021-08-26 12:47:00,105.294,28.655
Onset HOBO U20L,2021-08-26 12:48:00,105.284,28.655
Onset HOBO U20L,2021-08-26 12:49:00,105.305,28.655
Onset HOBO U20L,2021-08-26 12:50:00,105.302,28.555
Onset HOBO U20L,2021-08-26 12:51:00,105.292,28.555
Onset HOBO U20L,2021-08-26 12:52:00,105.292,28.555
Onset HOBO U20L,2021-08-26 12:53:00,105.279,28.456
Onset HOBO U20L,2021-08-26 12:54:00,105.258,28.456
Onset HOBO U20L,2021-08-26 12:55:00,105.238,28.456
Onset HOBO U20L,2021-08-26 12:56:00,105.217,28.456
Onset HOBO U20L,2021-08-26 12:57:00,105.194,28.357
Onset HOBO U20L,2021-08-26 12:58:00,105.194,28.357
Onset HOBO U20L,2021-08-26 12:59:00,105.174,28.357
Onset HOBO U20L,2021-08-26 13:00:00,105.13,28.258
Onset HOBO U20L,2021-08-26 13:01:00,105.12,28.258
Onset HOBO U20L,2021-08-26 13:02:00,105.122,28.357
Onset HOBO U20L,2021-08-26 13:03:00,105.112,28.357
Onset HOBO U20L,2021-08-26 13:04:00,105.081,28.357
Onset HOBO U20L,2021-08-26 13:05:00,105.061,28.357
Onset HOBO U20L,2021-08-26 13:06:00,105.043,28.456
Onset HOBO U20L,2021-08-26 13:07:00,105.022,28.456
Onset HOBO U20L,2021-08-26 13:08:00,105.012,28.456
Onset HOBO U20L,2021-08-26 13:09:00,104.971,28.456
Onset HOBO U20L,2021-08-26 13:10:00,104.942,28.555
Onset HOBO U20L,2021-08-26 13:11:00,104.922,28.555
Onset HOBO U20L,2021-08-26 13:12:00,104.909,28.456
Onset HOBO U20L,2021-08-26 13:13:00,104.888,28.456
Onset HOBO U20L,2021-08-26 13:14:00,104.868,28.456
Onset HOBO U20L,2021-08-26 13:15:00,104.855,28.357
Onset HOBO U20L,2021-08-26 13:16:00,104.842,28.258
Onset HOBO U20L,2021-08-26 13:17:00,104.832,28.258
Onset HOBO U20L,2021-08-26 13:18:00,104.822,28.258
Onset HOBO U20L,2021-08-26 13:19:00,104.819,28.159
Onset HOBO U20L,2021-08-26 13:20:00,104.809,28.159
Onset HOBO U20L,2021-08-26 13:21:00,104.799,28.159
Onset HOBO U20L,2021-08-26 13:22:00,104.83,28.159
Onset HOBO U20L,2021-08-26 13:23:00,104.819,28.159
Onset HOBO U20L,2021-08-26 13:24:00,104.819,28.159
Onset HOBO U20L,2021-08-26 13:25:00,104.809,28.159
Onset HOBO U20L,2021-08-26 13:26:00,104.819,28.159
Onset HOBO U20L,2021-08-26 13:27:00,104.809,28.159
Onset HOBO U20L,2021-08-26 13:28:00,104.809,28.159
Onset HOBO U20L,2021-08-26 13:29:00,104.809,28.159
Onset HOBO U20L,2021-08-26 13:30:00,104.811,28.258
Onset HOBO U20L,2021-08-26 13:31:00,104.801,28.258
Onset HOBO U20L,2021-08-26 13:32:00,104.804,28.357
Onset HOBO U20L,2021-08-26 13:33:00,104.814,28.357
Onset HOBO U20L,2021-08-26 13:34:00,104.806,28.456
Onset HOBO U20L,2021-08-26 13:35:00,104.816,28.456
Onset HOBO U20L,2021-08-26 13:36:00,104.806,28.456
Onset HOBO U20L,2021-08-26 13:37:00,104.819,28.555
Onset HOBO U20L,2021-08-26 13:38:00,104.829,28.555
Onset HOBO U20L,2021-08-26 13:39:00,104.839,28.555
Onset HOBO U20L,2021-08-26 13:40:00,104.829,28.555
Onset HOBO U20L,2021-08-26 13:41:00,104.842,28.655
Onset HOBO U20L,2021-08-26 13:42:00,104.832,28.655
Onset HOBO U20L,2021-08-26 13:43:00,104.832,28.655
Onset HOBO U20L,2021-08-26 13:44:00,104.832,28.655
Onset HOBO U20L,2021-08-26 13:45:00,104.811,28.655
Onset HOBO U20L,2021-08-26 13:46:00,104.801,28.655
Onset HOBO U20L,2021-08-26 13:47:00,104.821,28.655
Onset HOBO U20L,2021-08-26 13:48:00,104.793,28.754
Onset HOBO U20L,2021-08-26 13:49:00,104.813,28.754
Onset HOBO U20L,2021-08-26 13:50:00,104.803,28.754
Onset HOBO U20L,2021-08-26 13:51:00,104.793,28.754
Onset HOBO U20L,2021-08-26 13:52:00,104.783,28.754
Onset HOBO U20L,2021-08-26 13:53:00,104.772,28.754
Onset HOBO U20L,2021-08-26 13:54:00,104.772,28.754
Onset HOBO U20L,2021-08-26 13:55:00,104.762,28.754
Onset HOBO U20L,2021-08-26 13:56:00,104.752,28.754
Onset HOBO U20L,2021-08-26 13:57:00,104.762,28.754
Onset HOBO U20L,2021-08-26 13:58:00,104.772,28.754
Onset HOBO U20L,2021-08-26 13:59:00,104.752,28.754
Onset HOBO U20L,2021-08-26 14:00:00,104.772,28.754
Onset HOBO U20L,2021-08-26 14:01:00,104.772,28.754
Onset HOBO U20L,2021-08-26 14:02:00,104.783,28.754
Onset HOBO U20L,2021-08-26 14:03:00,104.793,28.754
Onset HOBO U20L,2021-08-26 14:04:00,104.793,28.754
Onset HOBO U20L,2021-08-26 14:05:00,104.803,28.754
Onset HOBO U20L,2021-08-26 14:06:00,104.813,28.754
Onset HOBO U20L,2021-08-26 14:07:00,104.813,28.754
Onset HOBO U20L,2021-08-26 14:08:00,104.844,28.754
Onset HOBO U20L,2021-08-26 14:09:00,104.844,28.754
Onset HOBO U20L,2021-08-26 14:10:00,104.844,28.754
Onset HOBO U20L,2021-08-26 14:11:00,104.865,28.754
Onset HOBO U20L,2021-08-26 14:12:00,104.906,28.754
Onset HOBO U20L,2021-08-26 14:13:00,104.888,28.853
Onset HOBO U20L,2021-08-26 14:14:00,104.901,28.953
Onset HOBO U20L,2021-08-26 14:15:00,104.89,28.953
Onset HOBO U20L,2021-08-26 14:16:00,104.913,29.053
Onset HOBO U20L,2021-08-26 14:17:00,104.893,29.053
Onset HOBO U20L,2021-08-26 14:18:00,104.895,29.152
Onset HOBO U20L,2021-08-26 14:19:00,104.877,29.252
Onset HOBO U20L,2021-08-26 14:20:00,104.857,29.252
Onset HOBO U20L,2021-08-26 14:21:00,104.838,29.352
Onset HOBO U20L,2021-08-26 14:22:00,104.838,29.352
Onset HOBO U20L,2021-08-26 14:23:00,104.831,29.452
Onset HOBO U20L,2021-08-26 14:24:00,104.81,29.452
Onset HOBO U20L,2021-08-26 14:25:00,104.782,29.552
Onset HOBO U20L,2021-08-26 14:26:00,104.761,29.552
Onset HOBO U20L,2021-08-26 14:27:00,104.761,29.552
Onset HOBO U20L,2021-08-26 14:28:00,104.771,29.552
Onset HOBO U20L,2021-08-26 14:29:00,104.761,29.552
Onset HOBO U20L,2021-08-26 14:30:00,104.751,29.552
Onset HOBO U20L,2021-08-26 14:31:00,104.764,29.652
Onset HOBO U20L,2021-08-26 14:32:00,104.764,29.652
Onset HOBO U20L,2021-08-26 14:33:00,104.753,29.652
Onset HOBO U20L,2021-08-26 14:34:00,104.753,29.652
Onset HOBO U20L,2021-08-26 14:35:00,104.743,29.652
Onset HOBO U20L,2021-08-26 14:36:00,104.723,29.652
Onset HOBO U20L,2021-08-26 14:37:00,104.723,29.652
Onset HOBO U20L,2021-08-26 14:38:00,104.723,29.652
Onset HOBO U20L,2021-08-26 14:39:00,104.723,29.652
Onset HOBO U20L,2021-08-26 14:40:00,104.723,29.652
Onset HOBO U20L,2021-08-26 14:41:00,104.733,29.652
Onset HOBO U20L,2021-08-26 14:42:00,104.723,29.652
Onset HOBO U20L,2021-08-26 14:43:00,104.733,29.652
Onset HOBO U20L,2021-08-26 14:44:00,104.756,29.752
Onset HOBO U20L,2021-08-26 14:45:00,104.746,29.752
Onset HOBO U20L,2021-08-26 14:46:00,104.746,29.752
Onset HOBO U20L,2021-08-26 14:47:00,104.735,29.752
Onset HOBO U20L,2021-08-26 14:48:00,104.738,29.853
Onset HOBO U20L,2021-08-26 14:49:00,104.717,29.853
Onset HOBO U20L,2021-08-26 14:50:00,104.707,29.853
Onset HOBO U20L,2021-08-26 14:51:00,104.697,29.853
Onset HOBO U20L,2021-08-26 14:52:00,104.666,29.853
Onset HOBO U20L,2021-08-26 14:53:00,104.666,29.853
Onset HOBO U20L,2021-08-26 14:54:00,104.637,29.953
Onset HOBO U20L,2021-08-26 14:55:00,104.607,29.953
Onset HOBO U20L,2021-08-26 14:56:00,104.617,29.953
Onset HOBO U20L,2021-08-26 14:57:00,104.576,29.953
Onset HOBO U20L,2021-08-26 14:58:00,104.555,29.953
Onset HOBO U20L,2021-08-26 14:59:00,104.545,29.953
Onset HOBO U20L,2021-08-26 15:00:00,104.535,29.953
Onset HOBO U20L,2021-08-26 15:01:00,104.512,29.853
Onset HOBO U20L,2021-08-26 15:02:00,104.512,29.853
Onset HOBO U20L,2021-08-26 15:03:00,104.512,29.853
Onset HOBO U20L,2021-08-26 15:04:00,104.499,29.752
Onset HOBO U20L,2021-08-26 15:05:00,104.478,29.752
Onset HOBO U20L,2021-08-26 15:06:00,104.447,29.752
Onset HOBO U20L,2021-08-26 15:07:00,104.435,29.652
Onset HOBO U20L,2021-08-26 15:08:00,104.435,29.652
Onset HOBO U20L,2021-08-26 15:09:00,104.435,29.652
Onset HOBO U20L,2021-08-26 15:10:00,104.424,29.652
Onset HOBO U20L,2021-08-26 15:11:00,104.435,29.652
Onset HOBO U20L,2021-08-26 15:12:00,104.424,29.652
Onset HOBO U20L,2021-08-26 15:13:00,104.427,29.752
Onset HOBO U20L,2021-08-26 15:14:00,104.437,29.752
Onset HOBO U20L,2021-08-26 15:15:00,104.427,29.752
Onset HOBO U20L,2021-08-26 15:16:00,104.437,29.752
Onset HOBO U20L,2021-08-26 15:17:00,104.45,29.853
Onset HOBO U20L,2021-08-26 15:18:00,104.46,29.853
Onset HOBO U20L,2021-08-26 15:19:00,104.44,29.853
Onset HOBO U20L,2021-08-26 15:20:00,104.46,29.853
Onset HOBO U20L,2021-08-26 15:21:00,104.45,29.853
Onset HOBO U20L,2021-08-26 15:22:00,104.46,29.853
Onset HOBO U20L,2021-08-26 15:23:00,104.45,29.853
Onset HOBO U20L,2021-08-26 15:24:00,104.44,29.853
Onset HOBO U20L,2021-08-26 15:25:00,104.421,29.953
Onset HOBO U20L,2021-08-26 15:26:00,104.411,29.953
Onset HOBO U20L,2021-08-26 15:27:00,104.401,29.953
Onset HOBO U20L,2021-08-26 15:28:00,104.391,29.953
Onset HOBO U20L,2021-08-26 15:29:00,104.38,29.953
Onset HOBO U20L,2021-08-26 15:30:00,104.37,29.953
Onset HOBO U20L,2021-08-26 15:31:00,104.38,29.953
Onset HOBO U20L,2021-08-26 15:32:00,104.349,29.953
Onset HOBO U20L,2021-08-26 15:33:00,104.362,30.054
Onset HOBO U20L,2021-08-26 15:34:00,104.342,30.054
Onset HOBO U20L,2021-08-26 15:35:00,104.331,30.054
Onset HOBO U20L,2021-08-26 15:36:00,104.331,30.054
Onset HOBO U20L,2021-08-26 15:37:00,104.331,30.054
Onset HOBO U20L,2021-08-26 15:38:00,104.352,30.054
Onset HOBO U20L,2021-08-26 15:39:00,104.352,30.054
Onset HOBO U20L,2021-08-26 15:40:00,104.331,30.054
Onset HOBO U20L,2021-08-26 15:41:00,104.354,30.154
Onset HOBO U20L,2021-08-26 15:42:00,104.365,30.154
Onset HOBO U20L,2021-08-26 15:43:00,104.354,30.154
Onset HOBO U20L,2021-08-26 15:44:00,104.334,30.154
Onset HOBO U20L,2021-08-26 15:45:00,104.354,30.154
Onset HOBO U20L,2021-08-26 15:46:00,104.324,30.154
Onset HOBO U20L,2021-08-26 15:47:00,104.347,30.255
Onset HOBO U20L,2021-08-26 15:48:00,104.336,30.255
Onset HOBO U20L,2021-08-26 15:49:00,104.326,30.255
Onset HOBO U20L,2021-08-26 15:50:00,104.326,30.255
Onset HOBO U20L,2021-08-26 15:51:00,104.326,30.255
Onset HOBO U20L,2021-08-26 15:52:00,104.305,30.255
Onset HOBO U20L,2021-08-26 15:53:00,104.298,30.356
Onset HOBO U20L,2021-08-26 15:54:00,104.277,30.356
Onset HOBO U20L,2021-08-26 15:55:00,104.246,30.356
Onset HOBO U20L,2021-08-26 15:56:00,104.236,30.356
Onset HOBO U20L,2021-08-26 15:57:00,104.257,30.356
Onset HOBO U20L,2021-08-26 15:58:00,104.257,30.356
Onset HOBO U20L,2021-08-26 15:59:00,104.259,30.457
Onset HOBO U20L,2021-08-26 16:00:00,104.238,30.457
Onset HOBO U20L,2021-08-26 16:01:00,104.259,30.457
Onset HOBO U20L,2021-08-26 16:02:00,104.238,30.457
Onset HOBO U20L,2021-08-26 16:03:00,104.238,30.457
Onset HOBO U20L,2021-08-26 16:04:00,104.231,30.558
Onset HOBO U20L,2021-08-26 16:05:00,104.231,30.558
Onset HOBO U20L,2021-08-26 16:06:00,104.22,30.558
Onset HOBO U20L,2021-08-26 16:07:00,104.22,30.558
Onset HOBO U20L,2021-08-26 16:08:00,104.223,30.659
Onset HOBO U20L,2021-08-26 16:09:00,104.202,30.659
Onset HOBO U20L,2021-08-26 16:10:00,104.202,30.659
Onset HOBO U20L,2021-08-26 16:11:00,104.182,30.659
Onset HOBO U20L,2021-08-26 16:12:00,104.194,30.76
Onset HOBO U20L,2021-08-26 16:13:00,104.215,30.76
Onset HOBO U20L,2021-08-26 16:14:00,104.184,30.76
Onset HOBO U20L,2021-08-26 16:15:00,104.187,30.862
Onset HOBO U20L,2021-08-26 16:16:00,104.187,30.862
Onset HOBO U20L,2021-08-26 16:17:00,104.156,30.862
Onset HOBO U20L,2021-08-26 16:18:00,104.187,30.862
Onset HOBO U20L,2021-08-26 16:19:00,104.169,30.963
Onset HOBO U20L,2021-08-26 16:20:00,104.158,30.963
Onset HOBO U20L,2021-08-26 16:21:00,104.189,30.963
Onset HOBO U20L,2021-08-26 16:22:00,104.169,30.963
Onset HOBO U20L,2021-08-26 16:23:00,104.233,31.064
Onset HOBO U20L,2021-08-26 16:24:00,104.243,31.064
Onset HOBO U20L,2021-08-26 16:25:00,104.202,31.064
Onset HOBO U20L,2021-08-26 16:26:00,104.122,31.166
Onset HOBO U20L,2021-08-26 16:27:00,104.225,31.166
Onset HOBO U20L,2021-08-26 16:28:00,104.246,31.166
Onset HOBO U20L,2021-08-26 16:29:00,104.256,31.166
Onset HOBO U20L,2021-08-26 16:30:00,104.197,31.268
Onset HOBO U20L,2021-08-26 16:31:00,104.094,31.268
Onset HOBO U20L,2021-08-26 16:32:00,104.166,31.268
Onset HOBO U20L,2021-08-26 16:33:00,104.176,31.268
Onset HOBO U20L,2021-08-26 16:34:00,104.186,31.268
Onset HOBO U20L,2021-08-26 16:35:00,104.114,31.268
Onset HOBO U20L,2021-08-26 16:36:00,104.137,31.37
Onset HOBO U20L,2021-08-26 16:37:00,104.22,31.37
Onset HOBO U20L,2021-08-26 16:38:00,104.209,31.37
Onset HOBO U20L,2021-08-26 16:39:00,104.189,31.37
Onset HOBO U20L,2021-08-26 16:40:00,104.16,31.472
Onset HOBO U20L,2021-08-26 16:41:00,104.13,31.472
Onset HOBO U20L,2021-08-26 16:42:00,104.16,31.472
Onset HOBO U20L,2021-08-26 16:43:00,104.119,31.472
Onset HOBO U20L,2021-08-26 16:44:00,104.171,31.472
Onset HOBO U20L,2021-08-26 16:45:00,104.181,31.472
Onset HOBO U20L,2021-08-26 16:46:00,104.212,31.472
Onset HOBO U20L,2021-08-26 16:47:00,104.191,31.472
Onset HOBO U20L,2021-08-26 16:48:00,104.173,31.574
Onset HOBO U20L,2021-08-26 16:49:00,104.214,31.574
Onset HOBO U20L,2021-08-26 16:50:00,104.204,31.574
Onset HOBO U20L,2021-08-26 16:51:00,104.238,31.676
Onset HOBO U20L,2021-08-26 16:52:00,104.207,31.676
Onset HOBO U20L,2021-08-26 16:53:00,104.25,31.778
Onset HOBO U20L,2021-08-26 16:54:00,104.273,31.88
Onset HOBO U20L,2021-08-26 16:55:00,104.284,31.88
Onset HOBO U20L,2021-08-26 16:56:00,104.273,31.88
Onset HOBO U20L,2021-08-26 16:57:00,104.276,31.983
Onset HOBO U20L,2021-08-26 16:58:00,104.286,31.983
Onset HOBO U20L,2021-08-26 16:59:00,104.276,31.983
Onset HOBO U20L,2021-08-26 17:00:00,104.255,31.983
Onset HOBO U20L,2021-08-26 17:01:00,104.255,31.983
Onset HOBO U20L,2021-08-26 17:02:00,104.214,31.983
Onset HOBO U20L,2021-08-26 17:03:00,104.235,31.983
Onset HOBO U20L,2021-08-26 17:04:00,104.235,31.983
Onset HOBO U20L,2021-08-26 17:05:00,104.235,31.983
Onset HOBO U20L,2021-08-26 17:06:00,104.235,31.983
Onset HOBO U20L,2021-08-26 17:07:00,104.235,31.983
Onset HOBO U20L,2021-08-26 17:08:00,104.224,31.983
Onset HOBO U20L,2021-08-26 17:09:00,104.214,31.983
Onset HOBO U20L,2021-08-26 17:10:00,104.194,31.983
Onset HOBO U20L,2021-08-26 17:11:00,104.204,31.983
Onset HOBO U20L,2021-08-26 17:12:00,104.204,31.983
Onset HOBO U20L,2021-08-26 17:13:00,104.204,31.983
Onset HOBO U20L,2021-08-26 17:14:00,104.173,31.983
Onset HOBO U20L,2021-08-26 17:15:00,104.194,31.983
Onset HOBO U20L,2021-08-26 17:16:00,104.173,31.983
Onset HOBO U20L,2021-08-26 17:17:00,104.183,31.983
Onset HOBO U20L,2021-08-26 17:18:00,104.183,31.983
Onset HOBO U20L,2021-08-26 17:19:00,104.214,31.983
Onset HOBO U20L,2021-08-26 17:20:00,104.235,31.983
Onset HOBO U20L,2021-08-26 17:21:00,104.224,31.983
Onset HOBO U20L,2021-08-26 17:22:00,104.255,31.983
Onset HOBO U20L,2021-08-26 17:23:00,104.276,31.983
Onset HOBO U20L,2021-08-26 17:24:00,104.286,31.983
Onset HOBO U20L,2021-08-26 17:25:00,104.276,31.983
Onset HOBO U20L,2021-08-26 17:26:00,104.317,31.983
Onset HOBO U20L,2021-08-26 17:27:00,104.307,31.983
Onset HOBO U20L,2021-08-26 17:28:00,104.358,31.983
Onset HOBO U20L,2021-08-26 17:29:00,104.389,31.983
Onset HOBO U20L,2021-08-26 17:30:00,104.389,31.983
Onset HOBO U20L,2021-08-26 17:31:00,104.399,31.983
Onset HOBO U20L,2021-08-26 17:32:00,104.42,31.983
Onset HOBO U20L,2021-08-26 17:33:00,104.441,31.983
Onset HOBO U20L,2021-08-26 17:34:00,104.469,31.88
Onset HOBO U20L,2021-08-26 17:35:00,104.489,31.88
Onset HOBO U20L,2021-08-26 17:36:00,104.51,31.88
Onset HOBO U20L,2021-08-26 17:37:00,104.541,31.88
Onset HOBO U20L,2021-08-26 17:38:00,104.551,31.88
Onset HOBO U20L,2021-08-26 17:39:00,104.551,31.88
Onset HOBO U20L,2021-08-26 17:40:00,104.592,31.88
Onset HOBO U20L,2021-08-26 17:41:00,104.572,31.88
Onset HOBO U20L,2021-08-26 17:42:00,104.621,31.778
Onset HOBO U20L,2021-08-26 17:43:00,104.6,31.778
Onset HOBO U20L,2021-08-26 17:44:00,104.641,31.778
Onset HOBO U20L,2021-08-26 17:45:00,104.618,31.676
Onset HOBO U20L,2021-08-26 17:46:00,104.649,31.676
Onset HOBO U20L,2021-08-26 17:47:00,104.667,31.574
Onset HOBO U20L,2021-08-26 17:48:00,104.695,31.472
Onset HOBO U20L,2021-08-26 17:49:00,104.796,31.37
Onset HOBO U20L,2021-08-26 17:50:00,104.796,31.37
Onset HOBO U20L,2021-08-26 17:51:00,104.855,31.268
Onset HOBO U20L,2021-08-26 17:52:00,104.824,31.268
Onset HOBO U20L,2021-08-26 17:53:00,104.845,31.268
Onset HOBO U20L,2021-08-26 17:54:00,104.927,31.268
Onset HOBO U20L,2021-08-26 17:55:00,104.78,31.166
Onset HOBO U20L,2021-08-26 17:56:00,104.914,31.166
Onset HOBO U20L,2021-08-26 17:57:00,104.801,31.166
Onset HOBO U20L,2021-08-26 17:58:00,104.914,31.166
Onset HOBO U20L,2021-08-26 17:59:00,104.924,31.166
Onset HOBO U20L,2021-08-26 18:00:00,104.986,31.166
Onset HOBO U20L,2021-08-26 18:01:00,105.045,31.064
Onset HOBO U20L,2021-08-26 18:02:00,104.994,31.064
Onset HOBO U20L,2021-08-26 18:03:00,105.004,31.064
Onset HOBO U20L,2021-08-26 18:04:00,104.943,31.064
Onset HOBO U20L,2021-08-26 18:05:00,104.868,30.963
Onset HOBO U20L,2021-08-26 18:06:00,105.056,31.064
Onset HOBO U20L,2021-08-26 18:07:00,104.943,31.064
Onset HOBO U20L,2021-08-26 18:08:00,105.015,31.064
Onset HOBO U20L,2021-08-26 18:09:00,104.986,31.166
Onset HOBO U20L,2021-08-26 18:10:00,104.894,31.166
Onset HOBO U20L,2021-08-26 18:11:00,105.009,31.268
Onset HOBO U20L,2021-08-26 18:12:00,104.937,31.268
Onset HOBO U20L,2021-08-26 18:13:00,104.837,31.37
Onset HOBO U20L,2021-08-26 18:14:00,104.816,31.37
Onset HOBO U20L,2021-08-26 18:15:00,104.868,31.37
Onset HOBO U20L,2021-08-26 18:16:00,104.819,31.472
Onset HOBO U20L,2021-08-26 18:17:00,104.839,31.472
Onset HOBO U20L,2021-08-26 18:18:00,104.914,31.574
Onset HOBO U20L,2021-08-26 18:19:00,104.863,31.574
Onset HOBO U20L,2021-08-26 18:20:00,104.729,31.574
Onset HOBO U20L,2021-08-26 18:21:00,104.842,31.574
Onset HOBO U20L,2021-08-26 18:22:00,104.842,31.574
Onset HOBO U20L,2021-08-26 18:23:00,104.783,31.676
Onset HOBO U20L,2021-08-26 18:24:00,104.752,31.676
Onset HOBO U20L,2021-08-26 18:25:00,104.708,31.574
Onset HOBO U20L,2021-08-26 18:26:00,104.688,31.574
Onset HOBO U20L,2021-08-26 18:27:00,104.719,31.574
Onset HOBO U20L,2021-08-26 18:28:00,104.749,31.574
Onset HOBO U20L,2021-08-26 18:29:00,104.657,31.574
Onset HOBO U20L,2021-08-26 18:30:00,104.677,31.574
Onset HOBO U20L,2021-08-26 18:31:00,104.667,31.574
Onset HOBO U20L,2021-08-26 18:32:00,104.665,31.472
Onset HOBO U20L,2021-08-26 18:33:00,104.654,31.472
Onset HOBO U20L,2021-08-26 18:34:00,104.593,31.472
Onset HOBO U20L,2021-08-26 18:35:00,104.621,31.37
Onset HOBO U20L,2021-08-26 18:36:00,104.59,31.37
Onset HOBO U20L,2021-08-26 18:37:00,104.559,31.37
Onset HOBO U20L,2021-08-26 18:38:00,104.508,31.37
Onset HOBO U20L,2021-08-26 18:39:00,104.588,31.268
Onset HOBO U20L,2021-08-26 18:40:00,104.577,31.268
Onset HOBO U20L,2021-08-26 18:41:00,104.577,31.268
Onset HOBO U20L,2021-08-26 18:42:00,104.608,31.268
Onset HOBO U20L,2021-08-26 18:43:00,104.536,31.268
Onset HOBO U20L,2021-08-26 18:44:00,104.66,31.268
Onset HOBO U20L,2021-08-26 18:45:00,104.629,31.268
Onset HOBO U20L,2021-08-26 18:46:00,104.662,31.37
Onset HOBO U20L,2021-08-26 18:47:00,104.662,31.37
Onset HOBO U20L,2021-08-26 18:48:00,104.631,31.37
Onset HOBO U20L,2021-08-26 18:49:00,104.662,31.37
Onset HOBO U20L,2021-08-26 18:50:00,104.621,31.37
Onset HOBO U20L,2021-08-26 18:51:00,104.654,31.472
Onset HOBO U20L,2021-08-26 18:52:00,104.634,31.472
Onset HOBO U20L,2021-08-26 18:53:00,104.665,31.472
