instrument,time,measured_temperature,measured_turbidity,cleaned_turbidity,turbidity_1min_avg,turbidity_1min_max,turbidity_1min_min,turbidity_1min_sd
Campbell Scientific OBS-3+,2021-03-30 16:53:00,26.46,42.49,-8888,41.13,42.49,39.33,1.038
Campbell Scientific OBS-3+,2021-03-30 16:54:00,26.55,43.55,-8888,43.44,44.1,42.49,0.508
Campbell Scientific OBS-3+,2021-03-30 16:55:00,26.79,43.95,-8888,42.87,43.95,42.06,0.588
Campbell Scientific OBS-3+,2021-03-30 16:56:00,26.86,41.44,-8888,42.96,44.79,41.44,1.114
Campbell Scientific OBS-3+,2021-03-30 16:57:00,26.89,43.36,-8888,43.17,43.5,42.77,0.239
Campbell Scientific OBS-3+,2021-03-30 16:58:00,26.92,44.28,-8888,42.72,44.28,41.66,0.877
Campbell Scientific OBS-3+,2021-03-30 16:59:00,27.02,40.15,-8888,41.29,43.05,40.15,0.989
Campbell Scientific OBS-3+,2021-03-30 17:00:00,27.12,40.96,-8888,41.07,41.83,39.87,0.613
Campbell Scientific OBS-3+,2021-03-30 17:01:00,27.23,41.18,-8888,40.98,41.69,40.01,0.57
Campbell Scientific OBS-3+,2021-03-30 17:02:00,27.32,40.85,-8888,41.37,42.46,40.85,0.53
Campbell Scientific OBS-3+,2021-03-30 17:03:00,27.41,41.9,-8888,41.62,41.9,40.78,0.387
Campbell Scientific OBS-3+,2021-03-30 17:04:00,27.5,40.55,-8888,41.2,42.06,40.4,0.601
Campbell Scientific OBS-3+,2021-03-30 17:05:00,27.75,39.74,-8888,40.84,42.12,39.74,0.734
Campbell Scientific OBS-3+,2021-03-30 17:06:00,27.7,39.5,-8888,39.67,40.15,39.03,0.365
Campbell Scientific OBS-3+,2021-03-30 17:07:00,27.8,38.71,-8888,39.1,40.97,38.41,0.85
Campbell Scientific OBS-3+,2021-03-30 17:08:00,28.01,39.09,-8888,38.97,39.86,37.94,0.624
Campbell Scientific OBS-3+,2021-03-30 17:09:00,28.2,38.11,-8888,38.92,39.68,38.11,0.484
Campbell Scientific OBS-3+,2021-03-30 17:10:00,28.05,38.53,-8888,38.73,39.53,38.3,0.392
Campbell Scientific OBS-3+,2021-03-30 17:11:00,28.33,38.78,-8888,38.44,38.78,38.13,0.236
Campbell Scientific OBS-3+,2021-03-30 17:12:00,28.42,39.16,-8888,38.75,39.37,38.17,0.432
Campbell Scientific OBS-3+,2021-03-30 17:13:00,28.3,38.25,-8888,38.98,39.42,38.25,0.394
Campbell Scientific OBS-3+,2021-03-30 17:14:00,28.5,37.94,-8888,39.15,41.07,37.94,1.064
Campbell Scientific OBS-3+,2021-03-30 17:15:00,28.59,38.56,-8888,38.43,38.7,38.11,0.219
Campbell Scientific OBS-3+,2021-03-30 17:16:00,28.41,41.29,-8888,40.71,41.59,39.81,0.607
Campbell Scientific OBS-3+,2021-03-30 17:17:00,28.4,41.3,-8888,41.17,41.62,40.71,0.315
Campbell Scientific OBS-3+,2021-03-30 17:18:00,28.41,43.54,-8888,41.72,43.54,40.87,0.966
Campbell Scientific OBS-3+,2021-03-30 17:19:00,28.53,41.89,-8888,41.22,42.25,39.95,0.798
Campbell Scientific OBS-3+,2021-03-30 17:20:00,28.37,42.04,-8888,42.27,42.9,41.66,0.387
Campbell Scientific OBS-3+,2021-03-30 17:21:00,28.33,42.74,-8888,43.5,44.36,42.74,0.571
Campbell Scientific OBS-3+,2021-03-30 17:22:00,28.29,41.39,-8888,42,43.3,41.39,0.694
Campbell Scientific OBS-3+,2021-03-30 17:23:00,28.37,41.44,-8888,41.76,42.61,41.37,0.426
Campbell Scientific OBS-3+,2021-03-30 17:24:00,28.23,39.81,-8888,40.56,42.75,38.19,1.395
Campbell Scientific OBS-3+,2021-03-30 17:25:00,28.2,43.23,-8888,42.08,43.81,40.3,1.372
Campbell Scientific OBS-3+,2021-03-30 17:26:00,28.14,42.13,-8888,42.39,42.98,41.79,0.409
Campbell Scientific OBS-3+,2021-03-30 17:27:00,28.08,43.1,-8888,42.16,43.1,41.03,0.747
Campbell Scientific OBS-3+,2021-03-30 17:28:00,28.14,41.17,-8888,42.25,43.86,40.51,1.171
Campbell Scientific OBS-3+,2021-03-30 17:29:00,28.01,43.14,-8888,41.65,43.14,40.84,0.843
Campbell Scientific OBS-3+,2021-03-30 17:30:00,27.9,40.95,-8888,40.56,41.13,39.82,0.418
Campbell Scientific OBS-3+,2021-03-30 17:31:00,27.84,39.27,-8888,40.71,41.97,39.27,0.849
Campbell Scientific OBS-3+,2021-03-30 17:32:00,27.96,39.11,-8888,39.73,40.76,38.75,0.746
Campbell Scientific OBS-3+,2021-03-30 17:33:00,27.88,41.2,-8888,39.61,41.2,38.96,0.739
Campbell Scientific OBS-3+,2021-03-30 17:34:00,27.7,42.41,-8888,40.89,42.41,39.79,1.017
Campbell Scientific OBS-3+,2021-03-30 17:35:00,27.68,43.09,-8888,42.19,43.18,41.21,0.721
Campbell Scientific OBS-3+,2021-03-30 17:36:00,27.64,42.61,-8888,42.35,42.94,41.37,0.483
Campbell Scientific OBS-3+,2021-03-30 17:37:00,27.63,44.63,-8888,43.45,44.63,41.75,0.991
Campbell Scientific OBS-3+,2021-03-30 17:38:00,27.61,42.03,-8888,42.55,43.5,41.97,0.557
Campbell Scientific OBS-3+,2021-03-30 17:39:00,27.57,41.63,-8888,42.32,43.35,41.37,0.738
Campbell Scientific OBS-3+,2021-03-30 17:40:00,27.55,43.14,-8888,42.28,43.14,41.09,0.726
Campbell Scientific OBS-3+,2021-03-30 17:41:00,27.54,42.12,-8888,42.76,44.09,41.81,0.776
Campbell Scientific OBS-3+,2021-03-30 17:42:00,27.66,41.05,-8888,41.63,42.63,41.05,0.537
Campbell Scientific OBS-3+,2021-03-30 17:43:00,27.53,42.73,-8888,41.6,42.73,40.44,0.691
Campbell Scientific OBS-3+,2021-03-30 17:44:00,27.54,40.54,-8888,41.47,42.28,40.54,0.652
Campbell Scientific OBS-3+,2021-03-30 17:45:00,27.55,42.65,-8888,42.9,43.86,41.44,0.751
Campbell Scientific OBS-3+,2021-03-30 17:46:00,27.57,42.66,-8888,42.97,44.4,41.29,0.918
Campbell Scientific OBS-3+,2021-03-30 17:47:00,27.73,43.7,-8888,43.57,44.57,42.69,0.65
Campbell Scientific OBS-3+,2021-03-30 17:48:00,27.63,43.03,-8888,42.6,43.58,41.8,0.725
Campbell Scientific OBS-3+,2021-03-30 17:49:00,27.66,41.46,-8888,42.19,43.15,41.19,0.683
Campbell Scientific OBS-3+,2021-03-30 17:50:00,27.66,38.77,-8888,39.91,42.1,38.17,1.34
Campbell Scientific OBS-3+,2021-03-30 17:51:00,27.68,40.51,-8888,39.03,40.51,38.33,0.748
Campbell Scientific OBS-3+,2021-03-30 17:52:00,27.69,41.78,-8888,41.88,42.44,41.05,0.447
Campbell Scientific OBS-3+,2021-03-30 17:53:00,27.89,44.16,-8888,43.86,45.31,41.74,1.17
Campbell Scientific OBS-3+,2021-03-30 17:54:00,27.66,42.69,-8888,43.05,43.78,42.6,0.432
Campbell Scientific OBS-3+,2021-03-30 17:55:00,27.64,43.1,-8888,43.08,44.17,42.52,0.53
Campbell Scientific OBS-3+,2021-03-30 17:56:00,27.68,43.2,-8888,43.55,44.2,43.04,0.438
Campbell Scientific OBS-3+,2021-03-30 17:57:00,27.72,42.84,-8888,43.46,44.11,42.27,0.673
Campbell Scientific OBS-3+,2021-03-30 17:58:00,27.57,43.02,-8888,43.83,45.5,43,0.854
Campbell Scientific OBS-3+,2021-03-30 17:59:00,27.53,41.46,-8888,42.18,43.24,41.46,0.638
Campbell Scientific OBS-3+,2021-03-30 18:00:00,27.51,40.86,-8888,41.92,43.48,40.86,0.938
Campbell Scientific OBS-3+,2021-03-30 18:01:00,27.69,41.42,-8888,41.81,42.6,41.1,0.536
Campbell Scientific OBS-3+,2021-03-30 18:02:00,27.63,42.66,-8888,42.54,43.37,42.06,0.427
Campbell Scientific OBS-3+,2021-03-30 18:03:00,27.47,42.57,-8888,42.46,43.92,41.39,0.816
Campbell Scientific OBS-3+,2021-03-30 18:04:00,27.45,41.33,-8888,42.43,43.19,41.33,0.609
Campbell Scientific OBS-3+,2021-03-30 18:05:00,27.43,41.55,-8888,41.83,42.77,40.96,0.644
Campbell Scientific OBS-3+,2021-03-30 18:06:00,27.4,39.98,-8888,40.82,42.21,39.68,0.858
Campbell Scientific OBS-3+,2021-03-30 18:07:00,27.36,41.02,-8888,40.33,41.02,39.57,0.54
Campbell Scientific OBS-3+,2021-03-30 18:08:00,27.31,41.45,-8888,40.4,42.09,38.95,1.055
Campbell Scientific OBS-3+,2021-03-30 18:09:00,27.29,41.33,-8888,41.53,42.21,40.32,0.686
Campbell Scientific OBS-3+,2021-03-30 18:10:00,27.26,43.47,-8888,41.78,43.47,39.12,1.549
Campbell Scientific OBS-3+,2021-03-30 18:11:00,27.25,41.55,-8888,41.85,42.95,40.7,0.904
Campbell Scientific OBS-3+,2021-03-30 18:12:00,27.27,43.05,-8888,42.06,43.05,40.97,0.836
Campbell Scientific OBS-3+,2021-03-30 18:13:00,27.3,43.44,-8888,42.19,43.44,41.43,0.7
Campbell Scientific OBS-3+,2021-03-30 18:14:00,27.33,41.66,-8888,41.92,42.58,41.37,0.372
Campbell Scientific OBS-3+,2021-03-30 18:15:00,27.37,41.84,-8888,42.87,43.67,41.84,0.694
Campbell Scientific OBS-3+,2021-03-30 18:16:00,27.4,42.86,-8888,43.4,45.09,42.34,1
Campbell Scientific OBS-3+,2021-03-30 18:17:00,27.42,42.77,-8888,43.32,43.98,42.62,0.517
Campbell Scientific OBS-3+,2021-03-30 18:18:00,27.44,43.14,-8888,43.17,43.73,42.93,0.263
Campbell Scientific OBS-3+,2021-03-30 18:19:00,27.45,43.14,-8888,43.32,45.11,42.23,0.973
Campbell Scientific OBS-3+,2021-03-30 18:20:00,27.45,42.28,-8888,42.42,43.2,41.52,0.506
Campbell Scientific OBS-3+,2021-03-30 18:21:00,27.45,43.06,-8888,42.7,43.57,42.16,0.492
Campbell Scientific OBS-3+,2021-03-30 18:22:00,27.47,45.02,-8888,43.98,46,42.69,1.194
Campbell Scientific OBS-3+,2021-03-30 18:23:00,27.61,43.23,-8888,43.06,43.47,41.86,0.544
Campbell Scientific OBS-3+,2021-03-30 18:24:00,27.73,41.84,-8888,43.06,44.52,41.84,0.798
Campbell Scientific OBS-3+,2021-03-30 18:25:00,27.55,39.63,-8888,42.2,43.53,39.63,1.235
Campbell Scientific OBS-3+,2021-03-30 18:26:00,27.58,44.65,-8888,41.26,44.65,38.75,2.158
Campbell Scientific OBS-3+,2021-03-30 18:27:00,27.61,42.21,-8888,43.14,44.85,42.14,0.943
Campbell Scientific OBS-3+,2021-03-30 18:28:00,27.84,44.12,-8888,42.4,44.12,41.32,0.934
Campbell Scientific OBS-3+,2021-03-30 18:29:00,27.63,42.64,-8888,43.13,44.32,42.06,0.703
Campbell Scientific OBS-3+,2021-03-30 18:30:00,27.65,42.22,-8888,43.02,44.34,42.22,0.774
Campbell Scientific OBS-3+,2021-03-30 18:31:00,27.93,42.07,-8888,42.24,43.23,41.62,0.511
Campbell Scientific OBS-3+,2021-03-30 18:32:00,27.71,41.69,-8888,42.42,43.03,41.69,0.426
Campbell Scientific OBS-3+,2021-03-30 18:33:00,28.02,40.85,-8888,41.61,42.93,40.85,0.673
Campbell Scientific OBS-3+,2021-03-30 18:34:00,28.04,40.33,-8888,41.01,42.06,40.33,0.618
Campbell Scientific OBS-3+,2021-03-30 18:35:00,28.15,41.81,-8888,41.36,41.81,40.73,0.417
Campbell Scientific OBS-3+,2021-03-30 18:36:00,28.02,39.77,-8888,40.68,42.41,39.71,1.028
Campbell Scientific OBS-3+,2021-03-30 18:37:00,28.11,40.93,-8888,40.71,41.17,39.91,0.43
Campbell Scientific OBS-3+,2021-03-30 18:38:00,28.19,41.71,-8888,41.81,43.16,40.67,0.782
Campbell Scientific OBS-3+,2021-03-30 18:39:00,28.26,42.17,-8888,41.49,42.17,40.78,0.402
Campbell Scientific OBS-3+,2021-03-30 18:40:00,28.43,41.94,-8888,42.14,42.59,41.66,0.381
Campbell Scientific OBS-3+,2021-03-30 18:41:00,28.32,42.46,-8888,42.07,43.09,41.17,0.662
Campbell Scientific OBS-3+,2021-03-30 18:42:00,28.49,42.23,-8888,42.18,43,41.57,0.452
Campbell Scientific OBS-3+,2021-03-30 18:43:00,28.5,42.77,-8888,42.69,43.9,41.85,0.661
Campbell Scientific OBS-3+,2021-03-30 18:44:00,28.55,41.39,-8888,41.89,42.37,41.3,0.414
Campbell Scientific OBS-3+,2021-03-30 18:45:00,28.36,41.7,-8888,41.76,42.43,41.1,0.439
Campbell Scientific OBS-3+,2021-03-30 18:46:00,28.35,40.77,-8888,41.11,41.75,40.58,0.372
Campbell Scientific OBS-3+,2021-03-30 18:47:00,28.48,40.67,-8888,40.46,41.09,39.28,0.591
Campbell Scientific OBS-3+,2021-03-30 18:48:00,28.32,41.34,-8888,40.65,41.34,40,0.443
Campbell Scientific OBS-3+,2021-03-30 18:49:00,28.31,41.4,-8888,42.5,43.75,41.4,0.793
Campbell Scientific OBS-3+,2021-03-30 18:50:00,28.3,41.09,-8888,40.65,41.55,38.91,0.84
Campbell Scientific OBS-3+,2021-03-30 18:51:00,28.3,41.87,-8888,40.74,41.87,39.79,0.701
Campbell Scientific OBS-3+,2021-03-30 18:52:00,28.46,41.74,-8888,41.41,43.59,39.47,1.227
Campbell Scientific OBS-3+,2021-03-30 18:53:00,28.44,40.62,-8888,40.66,41.48,39.77,0.511
Campbell Scientific OBS-3+,2021-03-30 18:54:00,28.35,40.27,-8888,40.5,42.71,38.67,1.358
Campbell Scientific OBS-3+,2021-03-30 18:55:00,28.38,42.86,-8888,41.7,42.91,40.29,1.041
Campbell Scientific OBS-3+,2021-03-30 18:56:00,28.58,41.78,-8888,41.82,42.54,41.13,0.554
Campbell Scientific OBS-3+,2021-03-30 18:57:00,28.41,41.88,-8888,40.24,41.88,39.49,0.768
Campbell Scientific OBS-3+,2021-03-30 18:58:00,28.42,42.02,-8888,41.27,42.02,40.35,0.558
Campbell Scientific OBS-3+,2021-03-30 18:59:00,28.57,42.28,-8888,41.56,42.28,40.37,0.789
Campbell Scientific OBS-3+,2021-03-30 19:00:00,28.39,47.83,-8888,42.77,47.83,40.89,2.308
Campbell Scientific OBS-3+,2021-03-30 19:01:00,28.51,42.28,-8888,42.23,42.84,41.86,0.326
Campbell Scientific OBS-3+,2021-03-30 19:02:00,28.52,40.36,-8888,40.96,41.96,40.3,0.554
Campbell Scientific OBS-3+,2021-03-30 19:03:00,28.31,42.77,-8888,41.53,42.77,40.59,0.662
Campbell Scientific OBS-3+,2021-03-30 19:04:00,28.38,40.83,-8888,41.65,43.16,40.8,0.845
Campbell Scientific OBS-3+,2021-03-30 19:05:00,28.42,41.44,-8888,41.55,42.62,40.54,0.723
Campbell Scientific OBS-3+,2021-03-30 19:06:00,28.24,41.66,-8888,41.75,42.74,40.87,0.695
Campbell Scientific OBS-3+,2021-03-30 19:07:00,28.38,42.12,-8888,42.14,43.41,41.21,0.749
Campbell Scientific OBS-3+,2021-03-30 19:08:00,28.18,42.2,-8888,42.29,43.61,41.57,0.66
Campbell Scientific OBS-3+,2021-03-30 19:09:00,28.15,42.21,-8888,42.75,43.63,42.21,0.472
Campbell Scientific OBS-3+,2021-03-30 19:10:00,28.36,43.66,-8888,43.01,43.66,42.52,0.403
Campbell Scientific OBS-3+,2021-03-30 19:11:00,28.13,43.07,-8888,42.63,43.43,41.65,0.683
Campbell Scientific OBS-3+,2021-03-30 19:12:00,28.18,41.23,-8888,42.11,43.11,41.23,0.694
Campbell Scientific OBS-3+,2021-03-30 19:13:00,28.17,44.8,-8888,43.09,44.8,41.94,1.04
Campbell Scientific OBS-3+,2021-03-30 19:14:00,28.34,43.24,-8888,42.56,43.34,41.75,0.629
Campbell Scientific OBS-3+,2021-03-30 19:15:00,28.24,42.4,-8888,42.16,43.62,40.26,1.139
Campbell Scientific OBS-3+,2021-03-30 19:16:00,28.52,41.63,-8888,42.16,42.93,41.19,0.584
Campbell Scientific OBS-3+,2021-03-30 19:17:00,28.34,41.9,-8888,41.83,43.74,41.25,0.881
Campbell Scientific OBS-3+,2021-03-30 19:18:00,28.43,41.56,-8888,41.87,42.86,41.26,0.5
Campbell Scientific OBS-3+,2021-03-30 19:19:00,28.66,42.76,-8888,41.67,42.76,40.04,1.141
Campbell Scientific OBS-3+,2021-03-30 19:20:00,28.63,44.35,-8888,44.14,45.47,42.52,0.98
Campbell Scientific OBS-3+,2021-03-30 19:21:00,28.69,42.06,-8888,42.7,43.65,41.42,0.895
Campbell Scientific OBS-3+,2021-03-30 19:22:00,28.54,45.45,-8888,42.43,45.45,39.53,2.321
Campbell Scientific OBS-3+,2021-03-30 19:23:00,28.57,41.21,-8888,43.47,45.84,41.21,1.927
Campbell Scientific OBS-3+,2021-03-30 19:24:00,28.57,42.02,-8888,41.24,42.02,40.46,0.517
Campbell Scientific OBS-3+,2021-03-30 19:25:00,28.59,42.01,-8888,42.17,43.08,41.22,0.543
Campbell Scientific OBS-3+,2021-03-30 19:26:00,28.59,44.85,-8888,43.74,44.85,42.13,0.951
Campbell Scientific OBS-3+,2021-03-30 19:27:00,28.7,45.58,-8888,44.4,45.58,43.37,0.727
Campbell Scientific OBS-3+,2021-03-30 19:28:00,28.57,44.05,-8888,44.37,44.9,43.92,0.337
Campbell Scientific OBS-3+,2021-03-30 19:29:00,28.58,43.1,-8888,44.33,45.55,43.1,0.797
Campbell Scientific OBS-3+,2021-03-30 19:30:00,28.53,43.81,-8888,43.63,43.89,42.99,0.324
Campbell Scientific OBS-3+,2021-03-30 19:31:00,28.66,44.84,-8888,44.54,45.2,43.98,0.407
Campbell Scientific OBS-3+,2021-03-30 19:32:00,28.69,43.38,-8888,43.24,43.38,43.17,0.071
Campbell Scientific OBS-3+,2021-03-30 19:33:00,28.48,42.38,-8888,43.2,44.19,42.38,0.614
Campbell Scientific OBS-3+,2021-03-30 19:34:00,28.7,43.15,-8888,42.92,43.15,42.53,0.203
Campbell Scientific OBS-3+,2021-03-30 19:35:00,28.5,42.17,-8888,44.28,47.96,42.17,1.946
Campbell Scientific OBS-3+,2021-03-30 19:36:00,28.66,42.5,-8888,43.03,44.44,42.16,0.867
Campbell Scientific OBS-3+,2021-03-30 19:37:00,28.56,41.93,-8888,42.04,42.45,41.48,0.366
Campbell Scientific OBS-3+,2021-03-30 19:38:00,28.71,43,-8888,42.46,43,41.53,0.487
Campbell Scientific OBS-3+,2021-03-30 19:39:00,28.61,42.58,-8888,43.26,44.37,42.58,0.687
Campbell Scientific OBS-3+,2021-03-30 19:40:00,28.65,43.51,-8888,43.6,44.87,43.13,0.6
Campbell Scientific OBS-3+,2021-03-30 19:41:00,28.71,43.9,-8888,43.77,44.11,42.96,0.383
Campbell Scientific OBS-3+,2021-03-30 19:42:00,28.7,44.58,-8888,44.33,44.77,43.67,0.38
Campbell Scientific OBS-3+,2021-03-30 19:43:00,28.73,44.41,-8888,44.74,45.37,44.41,0.302
Campbell Scientific OBS-3+,2021-03-30 19:44:00,28.76,44.21,-8888,44.23,45.15,43.54,0.559
Campbell Scientific OBS-3+,2021-03-30 19:45:00,28.97,44.99,-8888,44.47,45.4,43.61,0.59
Campbell Scientific OBS-3+,2021-03-30 19:46:00,28.95,43.5,-8888,44.21,45.16,43.5,0.56
Campbell Scientific OBS-3+,2021-03-30 19:47:00,28.78,43.92,-8888,43.44,44.71,41.7,0.917
Campbell Scientific OBS-3+,2021-03-30 19:48:00,28.84,44.16,-8888,42.74,44.16,41.53,0.825
Campbell Scientific OBS-3+,2021-03-30 19:49:00,28.79,43.92,-8888,43.58,44.87,42.41,0.811
Campbell Scientific OBS-3+,2021-03-30 19:50:00,28.84,43.49,-8888,43.87,45.52,42.52,0.918
Campbell Scientific OBS-3+,2021-03-30 19:51:00,28.91,45.12,-8888,44.13,45.12,43.18,0.751
Campbell Scientific OBS-3+,2021-03-30 19:52:00,28.82,45.58,-8888,44,45.58,42.12,1.142
Campbell Scientific OBS-3+,2021-03-30 19:53:00,28.78,44.04,-8888,44.48,45.68,42.95,0.917
Campbell Scientific OBS-3+,2021-03-30 19:54:00,28.79,44.52,-8888,44.69,45.68,44.07,0.504
Campbell Scientific OBS-3+,2021-03-30 19:55:00,28.78,43.99,-8888,43.7,44.41,42.8,0.641
Campbell Scientific OBS-3+,2021-03-30 19:56:00,28.77,42.68,-8888,44.07,45.19,42.68,0.873
Campbell Scientific OBS-3+,2021-03-30 19:57:00,28.88,44.48,-8888,43.51,44.48,42.71,0.642
Campbell Scientific OBS-3+,2021-03-30 19:58:00,28.89,41.82,-8888,42.32,42.76,41.82,0.301
Campbell Scientific OBS-3+,2021-03-30 19:59:00,28.7,41.94,-8888,42.81,44.58,41.94,0.868
Campbell Scientific OBS-3+,2021-03-30 20:00:00,28.67,43,-8888,43.15,43.77,42.46,0.444
Campbell Scientific OBS-3+,2021-03-30 20:01:00,28.77,44.09,-8888,43.18,44.09,42.48,0.524
Campbell Scientific OBS-3+,2021-03-30 20:02:00,28.82,43.48,-8888,43.86,44.64,43.32,0.472
Campbell Scientific OBS-3+,2021-03-30 20:03:00,28.55,45.32,-8888,44.23,45.32,43.5,0.682
Campbell Scientific OBS-3+,2021-03-30 20:04:00,28.68,44.11,-8888,44.1,45.2,42.88,0.757
Campbell Scientific OBS-3+,2021-03-30 20:05:00,28.47,46.39,-8888,45.26,47.87,42.87,1.648
Campbell Scientific OBS-3+,2021-03-30 20:06:00,28.59,44.22,-8888,44.17,45.81,43.04,0.849
Campbell Scientific OBS-3+,2021-03-30 20:07:00,28.55,44.96,-8888,44.9,45.82,44.23,0.517
Campbell Scientific OBS-3+,2021-03-30 20:08:00,28.52,44.35,-8888,45.3,46.08,44.35,0.577
Campbell Scientific OBS-3+,2021-03-30 20:09:00,28.55,45.01,-8888,44.77,45.39,43.85,0.471
Campbell Scientific OBS-3+,2021-03-30 20:10:00,28.29,46.49,-8888,44.19,46.49,42.11,1.298
Campbell Scientific OBS-3+,2021-03-30 20:11:00,28.4,44.16,-8888,45.34,46.16,44.16,0.712
Campbell Scientific OBS-3+,2021-03-30 20:12:00,28.4,46.85,-8888,45.55,47.66,44.24,1.278
Campbell Scientific OBS-3+,2021-03-30 20:13:00,28.39,44.49,-8888,45.11,46.23,44.49,0.625
Campbell Scientific OBS-3+,2021-03-30 20:14:00,28.42,44.33,-8888,44.92,46.49,43.85,0.847
Campbell Scientific OBS-3+,2021-03-30 20:15:00,28.26,42.82,-8888,44.4,46.12,42.82,1.008
Campbell Scientific OBS-3+,2021-03-30 20:16:00,28.29,44.83,-8888,43.46,44.83,42.61,0.72
Campbell Scientific OBS-3+,2021-03-30 20:17:00,28.34,44.09,-8888,43.83,44.59,43.18,0.46
Campbell Scientific OBS-3+,2021-03-30 20:18:00,28.61,44.81,-8888,43.23,44.81,41.77,1.083
Campbell Scientific OBS-3+,2021-03-30 20:19:00,28.53,43.9,-8888,43.02,43.9,42.09,0.642
Campbell Scientific OBS-3+,2021-03-30 20:20:00,28.64,42.14,-8888,43.81,44.86,42.14,0.856
Campbell Scientific OBS-3+,2021-03-30 20:21:00,28.71,45.89,-8888,44.98,45.89,42.72,1.061
Campbell Scientific OBS-3+,2021-03-30 20:22:00,28.74,46.57,-8888,47.61,48.62,46.01,0.964
Campbell Scientific OBS-3+,2021-03-30 20:23:00,28.81,44.7,-8888,45.82,47.46,44.07,1.137
Campbell Scientific OBS-3+,2021-03-30 20:24:00,28.8,46.3,-8888,45.06,46.72,42.57,1.475
Campbell Scientific OBS-3+,2021-03-30 20:25:00,28.84,44.85,-8888,45.59,47.1,44.37,1.024
Campbell Scientific OBS-3+,2021-03-30 20:26:00,28.92,45.76,-8888,44.77,45.76,43.97,0.71
Campbell Scientific OBS-3+,2021-03-30 20:27:00,29.16,45.09,-8888,44.57,45.09,43.53,0.507
Campbell Scientific OBS-3+,2021-03-30 20:28:00,29.06,44.57,-8888,44.47,45.59,43.33,0.656
Campbell Scientific OBS-3+,2021-03-30 20:29:00,29.27,45.02,-8888,45,45.68,44.21,0.509
Campbell Scientific OBS-3+,2021-03-30 20:30:00,29.28,43.95,-8888,45,46.41,43.95,0.944
Campbell Scientific OBS-3+,2021-03-30 20:31:00,29.24,47.04,-8888,46.84,48.01,45.52,0.802
Campbell Scientific OBS-3+,2021-03-30 20:32:00,29.43,45.89,-8888,51.83,67.09,45.05,8.05
Campbell Scientific OBS-3+,2021-03-30 20:33:00,29.33,47.02,-8888,46.42,47.35,45.67,0.618
Campbell Scientific OBS-3+,2021-03-30 20:34:00,29.38,51.41,-8888,47.94,51.41,46.56,1.59
Campbell Scientific OBS-3+,2021-03-30 20:35:00,29.4,48.25,-8888,48.21,49.03,47.41,0.48
Campbell Scientific OBS-3+,2021-03-30 20:36:00,29.44,47.12,-8888,47.22,48.27,46.3,0.624
Campbell Scientific OBS-3+,2021-03-30 20:37:00,29.46,45.68,-8888,46.65,47.59,45.68,0.697
Campbell Scientific OBS-3+,2021-03-30 20:38:00,29.48,47.43,-8888,46.62,47.43,45.54,0.587
Campbell Scientific OBS-3+,2021-03-30 20:39:00,29.47,48.88,-8888,48.43,51.29,47.32,1.367
Campbell Scientific OBS-3+,2021-03-30 20:40:00,29.45,48.11,-8888,47.83,50.46,46.26,1.463
Campbell Scientific OBS-3+,2021-03-30 20:41:00,29.44,48.18,-8888,46.05,48.18,44.04,1.476
Campbell Scientific OBS-3+,2021-03-30 20:42:00,29.59,46.53,-8888,46.25,46.71,45.56,0.419
Campbell Scientific OBS-3+,2021-03-30 20:43:00,29.42,45.41,-8888,44.54,45.77,43.42,0.862
Campbell Scientific OBS-3+,2021-03-30 20:44:00,29.38,41.01,-8888,42.07,43.49,41,0.89
Campbell Scientific OBS-3+,2021-03-30 20:45:00,29.36,40.27,-8888,41.41,42.06,40.27,0.599
Campbell Scientific OBS-3+,2021-03-30 20:46:00,29.32,42.71,-8888,42.12,42.71,41.41,0.457
Campbell Scientific OBS-3+,2021-03-30 20:47:00,29.29,41.95,-8888,43.51,44.67,41.95,1.026
Campbell Scientific OBS-3+,2021-03-30 20:48:00,29.44,43.92,-8888,42.83,43.92,40.99,1.092
Campbell Scientific OBS-3+,2021-03-30 20:49:00,29.23,42.82,-8888,44.11,45.08,42.82,0.827
Campbell Scientific OBS-3+,2021-03-30 20:50:00,29.19,43.79,-8888,44.57,45.11,43.79,0.478
Campbell Scientific OBS-3+,2021-03-30 20:51:00,29.16,44.25,-8888,45,46.18,44.25,0.673
Campbell Scientific OBS-3+,2021-03-30 20:52:00,29.15,44.3,-8888,44.71,46.12,43.73,0.747
Campbell Scientific OBS-3+,2021-03-30 20:53:00,29.14,46.58,-8888,45.41,46.8,44.11,0.996
Campbell Scientific OBS-3+,2021-03-30 20:54:00,29.36,44.53,-8888,45.06,47.1,44.03,1.007
Campbell Scientific OBS-3+,2021-03-30 20:55:00,29.13,44.95,-8888,45.59,46.78,44.62,0.779
Campbell Scientific OBS-3+,2021-03-30 20:56:00,29.27,46.25,-8888,46,47.07,44.6,0.894
Campbell Scientific OBS-3+,2021-03-30 20:57:00,29.16,44.77,-8888,46.24,48.57,44.77,1.187
Campbell Scientific OBS-3+,2021-03-30 20:58:00,29.23,45.08,-8888,45.43,46.72,44.39,0.825
Campbell Scientific OBS-3+,2021-03-30 20:59:00,29.11,45.16,-8888,45.47,47.29,43.41,1.21
Campbell Scientific OBS-3+,2021-03-30 21:00:00,29.09,44,-8888,44.01,44.49,43.42,0.364
Campbell Scientific OBS-3+,2021-03-30 21:01:00,29.08,46.17,-8888,45.45,46.75,44.42,0.999
