ensemble,upper_depth,lower_depth,velocity_component,flow_velocity
78,1.2,2.21,vertical,-0.012
78,2.21,3.22,vertical,-0.001
78,3.22,4.23,vertical,-0.025
78,4.22,5.23,vertical,-0.017
78,5.23,6.24,vertical,0.053
78,6.24,7.25,vertical,0.013
78,7.25,8.26,vertical,-0.016
78,8.26,9.27,vertical,0.051
78,9.27,10.28,vertical,-0.012
78,10.28,11.29,vertical,0.053
79,1.2,2.21,vertical,-0.068
79,2.21,3.22,vertical,-0.036
79,3.22,4.23,vertical,-0.033
79,4.22,5.23,vertical,-0.051
79,5.23,6.24,vertical,-0.058
79,6.24,7.25,vertical,-0.064
79,7.25,8.26,vertical,-0.037
79,8.26,9.27,vertical,-0.022
79,9.27,10.28,vertical,-0.035
79,10.28,11.29,vertical,-0.069
80,1.2,2.21,vertical,0.094
80,2.21,3.22,vertical,0.122
80,3.22,4.23,vertical,0.097
80,4.22,5.23,vertical,0.099
80,5.23,6.24,vertical,0.083
80,6.24,7.25,vertical,0.055
80,7.25,8.26,vertical,0.066
80,8.26,9.27,vertical,0.11
80,9.27,10.28,vertical,0.102
80,10.28,11.29,vertical,0.117
81,1.2,2.21,vertical,-0.114
81,2.21,3.22,vertical,-0.01
81,3.22,4.23,vertical,-0.107
81,4.22,5.23,vertical,-0.119
81,5.23,6.24,vertical,0.057
81,6.24,7.25,vertical,-0.011
81,7.25,8.26,vertical,-0.031
81,8.26,9.27,vertical,0.014
81,9.27,10.28,vertical,-0.025
81,10.28,11.29,vertical,-0.011
82,1.2,2.21,vertical,-0.04
82,2.21,3.22,vertical,-0.019
82,3.22,4.23,vertical,-0.029
82,4.22,5.23,vertical,0.064
82,5.23,6.24,vertical,0.003
82,6.24,7.25,vertical,-0.015
82,7.25,8.26,vertical,0.004
82,8.26,9.27,vertical,0.03
82,9.27,10.28,vertical,-0.006
83,1.2,2.21,vertical,0.092
83,2.21,3.22,vertical,0.072
83,3.22,4.23,vertical,0.114
83,4.22,5.23,vertical,0.005
83,5.23,6.24,vertical,0.043
83,6.24,7.25,vertical,0.071
83,7.25,8.26,vertical,0.113
83,8.26,9.27,vertical,0.118
83,9.27,10.28,vertical,0.032
84,1.2,2.21,vertical,0.036
84,2.21,3.22,vertical,-0.018
84,3.22,4.23,vertical,0.003
84,4.22,5.23,vertical,0.034
84,5.23,6.24,vertical,0.012
84,6.24,7.25,vertical,0.055
84,7.25,8.26,vertical,0.038
84,8.26,9.27,vertical,0.069
84,9.27,10.28,vertical,0.074
85,1.2,2.21,vertical,-0.106
85,2.21,3.22,vertical,-0.005
85,3.22,4.23,vertical,-0.003
85,4.22,5.23,vertical,0.024
85,5.23,6.24,vertical,-0.059
85,6.24,7.25,vertical,0.08
85,7.25,8.26,vertical,-0.093
85,8.26,9.27,vertical,0.016
85,9.27,10.28,vertical,-0.044
86,1.2,2.21,vertical,0.009
86,2.21,3.22,vertical,0.041
86,3.22,4.23,vertical,0.002
86,4.22,5.23,vertical,-0.03
86,5.23,6.24,vertical,0.043
86,6.24,7.25,vertical,0.087
86,7.25,8.26,vertical,0.015
86,8.26,9.27,vertical,-0.036
86,9.27,10.28,vertical,-0.009
87,1.2,2.21,vertical,0.066
87,2.21,3.22,vertical,-0.001
87,3.22,4.23,vertical,-0.008
87,4.22,5.23,vertical,-0.01
87,5.23,6.24,vertical,-0.035
87,6.24,7.25,vertical,0.025
87,7.25,8.26,vertical,-0.025
87,8.26,9.27,vertical,0.037
87,9.27,10.28,vertical,-0.076
88,1.2,2.21,vertical,0.053
88,2.21,3.22,vertical,0.062
88,3.22,4.23,vertical,0.081
88,4.22,5.23,vertical,0.014
88,5.23,6.24,vertical,0.048
88,6.24,7.25,vertical,0.002
88,7.25,8.26,vertical,0.054
88,8.26,9.27,vertical,-0.001
89,1.2,2.21,vertical,-0.016
89,2.21,3.22,vertical,0.036
89,3.22,4.23,vertical,-0.092
89,4.22,5.23,vertical,-0.108
89,5.23,6.24,vertical,-0.079
89,6.24,7.25,vertical,-0.073
89,7.25,8.26,vertical,-0.066
89,8.26,9.27,vertical,-0.083
90,1.2,2.21,vertical,-0.047
90,2.21,3.22,vertical,-0.032
90,3.22,4.23,vertical,-0.032
90,4.22,5.23,vertical,-0.03
90,5.23,6.24,vertical,-0.001
90,6.24,7.25,vertical,-0.025
90,7.25,8.26,vertical,-0.003
90,8.26,9.27,vertical,0.005
91,1.2,2.21,vertical,0.092
91,2.21,3.22,vertical,0.104
91,3.22,4.23,vertical,0.109
91,4.22,5.23,vertical,0.1
91,5.23,6.24,vertical,0.112
91,6.24,7.25,vertical,0.134
91,7.25,8.26,vertical,0.081
92,1.2,2.21,vertical,-0.096
92,2.21,3.22,vertical,0.02
92,3.22,4.23,vertical,-0.084
92,4.22,5.23,vertical,-0.04
92,5.23,6.24,vertical,-0.028
92,6.24,7.25,vertical,-0.022
92,7.25,8.26,vertical,-0.002
93,0.7,1.2,vertical,-0.036
93,1.2,1.7,vertical,0.03
93,1.7,2.2,vertical,-0.096
93,2.21,2.71,vertical,0.034
93,2.71,3.21,vertical,0.064
93,3.22,3.72,vertical,0.013
93,3.72,4.22,vertical,0.021
93,4.22,4.72,vertical,0.004
93,4.73,5.23,vertical,0.057
93,5.23,5.73,vertical,0.078
93,5.74,6.24,vertical,0.026
93,6.24,6.74,vertical,0.015
93,6.75,7.25,vertical,0.131
93,7.25,7.75,vertical,-0.001
93,7.75,8.25,vertical,-0.06
94,0.7,1.2,vertical,0.004
94,1.2,1.7,vertical,0.021
94,1.7,2.2,vertical,0.013
94,2.21,2.71,vertical,0.097
94,2.71,3.21,vertical,-0.04
94,3.22,3.72,vertical,0.035
94,3.72,4.22,vertical,-0.133
94,4.22,4.72,vertical,-0.017
94,4.73,5.23,vertical,0.138
94,5.23,5.73,vertical,0.041
94,5.74,6.24,vertical,-0.009
94,6.24,6.74,vertical,-0.049
94,6.75,7.25,vertical,0.047
94,7.25,7.75,vertical,-0.04
95,0.7,1.2,vertical,0.049
95,1.2,1.7,vertical,0.021
95,1.7,2.2,vertical,0.006
95,2.21,2.71,vertical,0.075
95,2.71,3.21,vertical,0.008
95,3.22,3.72,vertical,0.066
95,3.72,4.22,vertical,0.003
95,4.22,4.72,vertical,0.055
95,4.73,5.23,vertical,-0.004
95,5.23,5.73,vertical,0.088
95,5.74,6.24,vertical,-0.026
95,6.24,6.74,vertical,0.059
95,6.75,7.25,vertical,-0.012
95,7.25,7.75,vertical,0.163
96,0.7,1.2,vertical,-0.007
96,1.2,1.7,vertical,-0.035
96,1.7,2.2,vertical,-0.01
96,2.21,2.71,vertical,-0.009
96,2.71,3.21,vertical,0.009
96,3.22,3.72,vertical,-0.047
96,3.72,4.22,vertical,0.03
96,4.22,4.72,vertical,-0.059
96,4.73,5.23,vertical,-0.029
96,5.23,5.73,vertical,-0.02
96,5.74,6.24,vertical,0.01
96,6.24,6.74,vertical,0.032
96,6.75,7.25,vertical,0.061
97,0.7,1.2,vertical,-0.024
97,1.2,1.7,vertical,0.03
97,1.7,2.2,vertical,0.114
97,2.21,2.71,vertical,0.023
97,2.71,3.21,vertical,0.006
97,3.22,3.72,vertical,-0.059
97,3.72,4.22,vertical,0.018
97,4.22,4.72,vertical,0.029
97,4.73,5.23,vertical,0.011
97,5.23,5.73,vertical,0.043
97,5.74,6.24,vertical,-0.004
97,6.24,6.74,vertical,0.011
97,6.75,7.25,vertical,0.035
98,0.7,1.2,vertical,-0.003
98,1.2,1.7,vertical,-0.053
98,1.7,2.2,vertical,-0.016
98,2.21,2.71,vertical,-0.055
98,2.71,3.21,vertical,-0.085
98,3.22,3.72,vertical,0.003
98,3.72,4.22,vertical,0.003
98,4.22,4.72,vertical,0.044
98,4.73,5.23,vertical,0.011
98,5.23,5.73,vertical,-0.021
98,5.74,6.24,vertical,-0.041
98,6.24,6.74,vertical,0.003
99,0.7,1.2,vertical,-0.052
99,1.2,1.7,vertical,0.011
99,1.7,2.2,vertical,0.066
99,2.21,2.71,vertical,0.014
99,2.71,3.21,vertical,0.059
99,3.22,3.72,vertical,0.043
99,3.72,4.22,vertical,0.07
99,4.22,4.72,vertical,0.035
99,4.73,5.23,vertical,0.088
99,5.23,5.73,vertical,-0.006
99,5.74,6.24,vertical,0.017
99,6.24,6.74,vertical,0.031
100,0.7,1.2,vertical,-0.05
100,1.2,1.7,vertical,-0.057
100,1.7,2.2,vertical,0.031
100,2.21,2.71,vertical,0.04
100,2.71,3.21,vertical,-0.011
100,3.22,3.72,vertical,0.064
100,3.72,4.22,vertical,-0.033
100,4.22,4.72,vertical,0.073
100,4.73,5.23,vertical,-0.05
100,5.23,5.73,vertical,0.102
100,5.74,6.24,vertical,0.039
100,6.24,6.74,vertical,-0.027
101,0.7,1.2,vertical,-0.113
101,1.2,1.7,vertical,-0.075
101,1.7,2.2,vertical,0.027
101,2.21,2.71,vertical,0.015
101,2.71,3.21,vertical,0.025
101,3.22,3.72,vertical,0.051
101,3.72,4.22,vertical,0.037
101,4.22,4.72,vertical,0.121
101,4.73,5.23,vertical,0.048
101,5.23,5.73,vertical,-0.065
101,5.74,6.24,vertical,-0.058
101,6.24,6.74,vertical,0.014
102,0.7,1.2,vertical,0.111
102,1.2,1.7,vertical,0.056
102,1.7,2.2,vertical,-0.069
102,2.21,2.71,vertical,-0.002
102,2.71,3.21,vertical,0.067
102,3.22,3.72,vertical,-0.072
102,3.72,4.22,vertical,-0.001
102,4.22,4.72,vertical,-0.05
102,4.73,5.23,vertical,0.025
102,5.23,5.73,vertical,0.037
102,5.74,6.24,vertical,-0.11
102,6.24,6.74,vertical,0.044
103,0.7,1.2,vertical,0.066
103,1.2,1.7,vertical,0.126
103,1.7,2.2,vertical,0.018
103,2.21,2.71,vertical,-0.011
103,2.71,3.21,vertical,0.042
103,3.22,3.72,vertical,0.004
103,3.72,4.22,vertical,0.155
103,4.22,4.72,vertical,0.118
103,4.73,5.23,vertical,-0.016
103,5.23,5.73,vertical,0.019
103,5.74,6.24,vertical,0.015
104,0.7,1.2,vertical,0.031
104,1.2,1.7,vertical,0.15
104,1.7,2.2,vertical,0.038
104,2.21,2.71,vertical,0.015
104,2.71,3.21,vertical,0.087
104,3.22,3.72,vertical,-0.072
104,3.72,4.22,vertical,-0.013
104,4.22,4.72,vertical,0.022
104,4.73,5.23,vertical,0.037
104,5.23,5.73,vertical,-0.016
104,5.74,6.24,vertical,0.041
105,0.7,1.2,vertical,0.092
105,1.2,1.7,vertical,0.014
105,1.7,2.2,vertical,-0.007
105,2.21,2.71,vertical,0.022
105,2.71,3.21,vertical,0.027
105,3.22,3.72,vertical,0.139
105,3.72,4.22,vertical,0.001
105,4.22,4.72,vertical,-0.025
105,4.73,5.23,vertical,-0.037
105,5.23,5.73,vertical,0.09
105,5.74,6.24,vertical,0.005
106,0.7,1.2,vertical,0.141
106,1.2,1.7,vertical,-0.026
106,1.7,2.2,vertical,-0.059
106,2.21,2.71,vertical,-0.058
106,2.71,3.21,vertical,-0.071
106,3.22,3.72,vertical,-0.001
106,3.72,4.22,vertical,0.062
106,4.22,4.72,vertical,-0.007
106,4.73,5.23,vertical,-0.015
106,5.23,5.73,vertical,0.026
106,5.74,6.24,vertical,0.009
107,0.7,1.2,vertical,0.015
107,1.2,1.7,vertical,0.063
107,1.7,2.2,vertical,-0.075
107,2.21,2.71,vertical,-0.019
107,2.71,3.21,vertical,0.019
107,3.22,3.72,vertical,-0.039
107,3.72,4.22,vertical,-0.043
107,4.22,4.72,vertical,-0.02
107,4.73,5.23,vertical,-0.019
107,5.23,5.73,vertical,-0.026
107,5.74,6.24,vertical,-0.032
108,0.7,1.2,vertical,-0.002
108,1.2,1.7,vertical,0.004
108,1.7,2.2,vertical,-0.114
108,2.21,2.71,vertical,0.029
108,2.71,3.21,vertical,0.001
108,3.22,3.72,vertical,0.033
108,3.72,4.22,vertical,0.085
108,4.22,4.72,vertical,0.073
108,4.73,5.23,vertical,0.039
108,5.23,5.73,vertical,0.057
108,5.74,6.24,vertical,0.013
109,0.7,1.2,vertical,0.045
109,1.2,1.7,vertical,-0.018
109,1.7,2.2,vertical,0.081
109,2.21,2.71,vertical,-0.093
109,2.71,3.21,vertical,0.079
109,3.22,3.72,vertical,0.061
109,3.72,4.22,vertical,-0.052
109,4.22,4.72,vertical,-0.017
109,4.73,5.23,vertical,-0.036
109,5.23,5.73,vertical,-0.164
109,5.74,6.24,vertical,-0.087
110,0.7,1.2,vertical,0.112
110,1.2,1.7,vertical,0.087
110,1.7,2.2,vertical,-0.025
110,2.21,2.71,vertical,0.026
110,2.71,3.21,vertical,0.025
110,3.22,3.72,vertical,0.057
110,3.72,4.22,vertical,-0.008
110,4.22,4.72,vertical,-0.065
110,4.73,5.23,vertical,0.013
110,5.23,5.73,vertical,-0.001
110,5.74,6.24,vertical,0.119
111,0.7,1.2,vertical,0.036
111,1.2,1.7,vertical,-0.05
111,1.7,2.2,vertical,-0.085
111,2.21,2.71,vertical,-0.009
111,2.71,3.21,vertical,-0.037
111,3.22,3.72,vertical,-0.013
111,3.72,4.22,vertical,-0.029
111,4.22,4.72,vertical,-0.023
111,4.73,5.23,vertical,-0.049
111,5.23,5.73,vertical,0.016
111,5.74,6.24,vertical,-0.02
111,6.24,6.74,vertical,0.101
112,0.7,1.2,vertical,0.056
112,1.2,1.7,vertical,0.066
112,1.7,2.2,vertical,0.067
112,2.21,2.71,vertical,0.041
112,2.71,3.21,vertical,0.115
112,3.22,3.72,vertical,0.028
112,3.72,4.22,vertical,0.087
112,4.22,4.72,vertical,0.034
112,4.73,5.23,vertical,0.087
112,5.23,5.73,vertical,0.073
112,5.74,6.24,vertical,-0.021
113,0.7,1.2,vertical,-0.002
113,1.2,1.7,vertical,-0.055
113,1.7,2.2,vertical,-0.05
113,2.21,2.71,vertical,-0.056
113,2.71,3.21,vertical,-0.021
113,3.22,3.72,vertical,0.21
113,3.72,4.22,vertical,0.023
113,4.22,4.72,vertical,-0.024
113,4.73,5.23,vertical,-0.045
113,5.23,5.73,vertical,-0.079
113,5.74,6.24,vertical,0.047
113,6.24,6.74,vertical,0.08
114,0.7,1.2,vertical,0.029
114,1.2,1.7,vertical,0.021
114,1.7,2.2,vertical,0.02
114,2.21,2.71,vertical,0.082
114,2.71,3.21,vertical,-0.022
114,3.22,3.72,vertical,-0.021
114,3.72,4.22,vertical,-0.074
114,4.22,4.72,vertical,0.031
114,4.73,5.23,vertical,-0.005
114,5.23,5.73,vertical,0.06
114,5.74,6.24,vertical,0.002
114,6.24,6.74,vertical,-0.034
115,0.7,1.2,vertical,-0.025
115,1.2,1.7,vertical,0.017
115,1.7,2.2,vertical,-0.068
115,2.21,2.71,vertical,0.017
115,2.71,3.21,vertical,0.029
115,3.22,3.72,vertical,0.023
115,3.72,4.22,vertical,0.022
115,4.22,4.72,vertical,0.013
115,4.73,5.23,vertical,-0.029
115,5.23,5.73,vertical,0.002
115,5.74,6.24,vertical,0.041
115,6.24,6.74,vertical,-0.04
116,0.7,1.2,vertical,0.046
116,1.2,1.7,vertical,0.08
116,1.7,2.2,vertical,-0.105
116,2.21,2.71,vertical,0.067
116,2.71,3.21,vertical,0.055
116,3.22,3.72,vertical,0.126
116,3.72,4.22,vertical,-0.021
116,4.22,4.72,vertical,0.028
116,4.73,5.23,vertical,0.037
116,5.23,5.73,vertical,0.046
116,5.74,6.24,vertical,-0.031
116,6.24,6.74,vertical,0.016
117,0.7,1.2,vertical,-0.078
117,1.2,1.7,vertical,-0.023
117,1.7,2.2,vertical,-0.005
117,2.21,2.71,vertical,-0.03
117,2.71,3.21,vertical,-0.028
117,3.22,3.72,vertical,0.108
117,3.72,4.22,vertical,0.082
117,4.22,4.72,vertical,0.008
117,4.73,5.23,vertical,-0.014
117,5.23,5.73,vertical,-0.007
117,5.74,6.24,vertical,-0.011
117,6.24,6.74,vertical,0.073
118,0.7,1.2,vertical,0.12
118,1.2,1.7,vertical,-0.023
118,1.7,2.2,vertical,-0.07
118,2.21,2.71,vertical,-0.014
118,2.71,3.21,vertical,0.049
118,3.22,3.72,vertical,-0.034
118,3.72,4.22,vertical,-0.004
118,4.22,4.72,vertical,0.005
118,4.73,5.23,vertical,0.106
118,5.23,5.73,vertical,0.067
118,5.74,6.24,vertical,0.147
118,6.24,6.74,vertical,0.012
119,0.7,1.2,vertical,-0.115
119,1.2,1.7,vertical,-0.005
119,1.7,2.2,vertical,0.031
119,2.21,2.71,vertical,0.018
119,2.71,3.21,vertical,0.096
119,3.22,3.72,vertical,-0.042
119,3.72,4.22,vertical,-0.071
119,4.22,4.72,vertical,-0.043
119,4.73,5.23,vertical,0.055
119,5.23,5.73,vertical,0.006
119,5.74,6.24,vertical,-0.003
120,0.7,1.2,vertical,0.075
120,1.2,1.7,vertical,0.056
120,1.7,2.2,vertical,0.072
120,2.21,2.71,vertical,0.077
120,2.71,3.21,vertical,-0.039
120,3.22,3.72,vertical,-0.028
120,3.72,4.22,vertical,0.031
120,4.22,4.72,vertical,0.208
120,4.73,5.23,vertical,0.079
120,5.23,5.73,vertical,0.108
120,5.74,6.24,vertical,0.118
120,6.24,6.74,vertical,0.063
121,0.7,1.2,vertical,0.035
121,1.2,1.7,vertical,-0.111
121,1.7,2.2,vertical,-0.068
121,2.21,2.71,vertical,-0.101
121,2.71,3.21,vertical,-0.088
121,3.22,3.72,vertical,0.106
121,3.72,4.22,vertical,0.025
121,4.22,4.72,vertical,0.003
121,4.73,5.23,vertical,-0.044
121,5.23,5.73,vertical,-0.049
121,5.74,6.24,vertical,-0.065
121,6.24,6.74,vertical,0.008
122,0.7,1.2,vertical,0.079
122,1.2,1.7,vertical,0.005
122,1.7,2.2,vertical,0.079
122,2.21,2.71,vertical,0.035
122,2.71,3.21,vertical,0.072
122,3.22,3.72,vertical,0.078
122,3.72,4.22,vertical,0.077
122,4.22,4.72,vertical,0.091
122,4.73,5.23,vertical,0.056
122,5.23,5.73,vertical,-0.014
122,5.74,6.24,vertical,0.077
122,6.24,6.74,vertical,0.071
123,0.7,1.2,vertical,-0.059
123,1.2,1.7,vertical,0.075
123,1.7,2.2,vertical,-0.028
123,2.21,2.71,vertical,-0.035
123,2.71,3.21,vertical,-0.035
123,3.22,3.72,vertical,0.01
123,3.72,4.22,vertical,0.071
123,4.22,4.72,vertical,-0.004
123,4.73,5.23,vertical,-0.009
123,5.23,5.73,vertical,0.05
123,5.74,6.24,vertical,0.05
123,6.24,6.74,vertical,-0.041
124,0.7,1.2,vertical,0.047
124,1.2,1.7,vertical,-0.046
124,1.7,2.2,vertical,-0.017
124,2.21,2.71,vertical,0.055
124,2.71,3.21,vertical,-0.079
124,3.22,3.72,vertical,-0.136
124,3.72,4.22,vertical,0.073
124,4.22,4.72,vertical,0.027
124,4.73,5.23,vertical,0.002
124,5.23,5.73,vertical,-0.06
124,5.74,6.24,vertical,-0.042
125,0.7,1.2,vertical,0.017
125,1.2,1.7,vertical,0.056
125,1.7,2.2,vertical,0.177
125,2.21,2.71,vertical,0.019
125,2.71,3.21,vertical,0.08
125,3.22,3.72,vertical,-0.07
125,3.72,4.22,vertical,0.071
125,4.22,4.72,vertical,-0.092
125,4.73,5.23,vertical,0.168
125,5.23,5.73,vertical,-0.018
125,5.74,6.24,vertical,-0.003
125,6.24,6.74,vertical,-0.005
126,0.7,1.2,vertical,-0.068
126,1.2,1.7,vertical,-0.018
126,1.7,2.2,vertical,0.07
126,2.21,2.71,vertical,-0.059
126,2.71,3.21,vertical,-0.037
126,3.22,3.72,vertical,-0.131
126,3.72,4.22,vertical,0.037
126,4.22,4.72,vertical,0.093
126,4.73,5.23,vertical,-0.082
126,5.23,5.73,vertical,-0.002
126,5.74,6.24,vertical,-0.058
126,6.24,6.74,vertical,-0.033
127,0.7,1.2,vertical,0.05
127,1.2,1.7,vertical,0.08
127,1.7,2.2,vertical,0.043
127,2.21,2.71,vertical,0.07
127,2.71,3.21,vertical,0.174
127,3.22,3.72,vertical,-0.048
127,3.72,4.22,vertical,0.106
127,4.22,4.72,vertical,0.074
127,4.73,5.23,vertical,-0.016
127,5.23,5.73,vertical,0.014
127,5.74,6.24,vertical,0.08
127,6.24,6.74,vertical,0.138
128,0.7,1.2,vertical,0.083
128,1.2,1.7,vertical,0.082
128,1.7,2.2,vertical,0.022
128,2.21,2.71,vertical,-0.039
128,2.71,3.21,vertical,0.009
128,3.22,3.72,vertical,0.034
128,3.72,4.22,vertical,-0.011
128,4.22,4.72,vertical,0.048
128,4.73,5.23,vertical,0.049
128,5.23,5.73,vertical,0.088
128,5.74,6.24,vertical,0.041
128,6.24,6.74,vertical,0.087
129,0.7,1.2,vertical,0.018
129,1.2,1.7,vertical,-0.038
129,1.7,2.2,vertical,-0.026
129,2.21,2.71,vertical,-0.007
129,2.71,3.21,vertical,0.098
129,3.22,3.72,vertical,-0.002
129,3.72,4.22,vertical,-0.054
129,4.22,4.72,vertical,0.013
129,4.73,5.23,vertical,-0.038
129,5.23,5.73,vertical,0.048
129,5.74,6.24,vertical,0.047
129,6.24,6.74,vertical,-0.001
130,0.7,1.2,vertical,0.069
130,1.2,1.7,vertical,0.098
130,1.7,2.2,vertical,0.102
130,2.21,2.71,vertical,0.064
130,2.71,3.21,vertical,-0.031
130,3.22,3.72,vertical,0.02
130,3.72,4.22,vertical,0.12
130,4.22,4.72,vertical,0.092
130,4.73,5.23,vertical,0.074
130,5.23,5.73,vertical,-0.011
130,5.74,6.24,vertical,-0.01
130,6.24,6.74,vertical,0.088
131,0.7,1.2,vertical,0.128
131,1.2,1.7,vertical,0.065
131,1.7,2.2,vertical,-0.032
131,2.21,2.71,vertical,0.025
131,2.71,3.21,vertical,-0.059
131,3.22,3.72,vertical,0.01
131,3.72,4.22,vertical,0.01
131,4.22,4.72,vertical,0.004
131,4.73,5.23,vertical,-0.014
131,5.23,5.73,vertical,0.056
131,5.74,6.24,vertical,0.069
132,0.7,1.2,vertical,0.021
132,1.2,1.7,vertical,0.007
132,1.7,2.2,vertical,-0.043
132,2.21,2.71,vertical,0.029
132,2.71,3.21,vertical,-0.111
132,3.22,3.72,vertical,0.019
132,3.72,4.22,vertical,0.043
132,4.22,4.72,vertical,0.016
132,4.73,5.23,vertical,-0.059
132,5.23,5.73,vertical,-0.03
132,5.74,6.24,vertical,-0.019
133,0.7,1.2,vertical,0.05
133,1.2,1.7,vertical,0.032
133,1.7,2.2,vertical,0.087
133,2.21,2.71,vertical,0.062
133,2.71,3.21,vertical,-0.018
133,3.22,3.72,vertical,0.172
133,3.72,4.22,vertical,0.027
133,4.22,4.72,vertical,0.003
133,4.73,5.23,vertical,-0.016
133,5.23,5.73,vertical,-0.018
133,5.74,6.24,vertical,0.007
134,0.7,1.2,vertical,0.063
134,1.2,1.7,vertical,0.035
134,1.7,2.2,vertical,0.009
134,2.21,2.71,vertical,0.075
134,2.71,3.21,vertical,0.043
134,3.22,3.72,vertical,0.022
134,3.72,4.22,vertical,0.048
134,4.22,4.72,vertical,0.116
134,4.73,5.23,vertical,0.064
134,5.23,5.73,vertical,-0.051
134,5.74,6.24,vertical,0.043
135,0.7,1.2,vertical,-0.005
135,1.2,1.7,vertical,-0.021
135,1.7,2.2,vertical,0.045
135,2.21,2.71,vertical,0.036
135,2.71,3.21,vertical,0.027
135,3.22,3.72,vertical,-0.035
135,3.72,4.22,vertical,-0.04
135,4.22,4.72,vertical,-0.2
135,4.73,5.23,vertical,-0.008
135,5.23,5.73,vertical,-0.055
135,5.74,6.24,vertical,-0.057
136,0.7,1.2,vertical,0.067
136,1.2,1.7,vertical,0.119
136,1.7,2.2,vertical,0.056
136,2.21,2.71,vertical,-0.034
136,2.71,3.21,vertical,-0.068
136,3.22,3.72,vertical,0.043
136,3.72,4.22,vertical,0.111
136,4.22,4.72,vertical,0.116
136,4.73,5.23,vertical,-0.076
136,5.23,5.73,vertical,0.041
136,5.74,6.24,vertical,0.086
137,0.7,1.2,vertical,0.063
137,1.2,1.7,vertical,0.078
137,1.7,2.2,vertical,-0.099
137,2.21,2.71,vertical,-0.021
137,2.71,3.21,vertical,0.037
137,3.22,3.72,vertical,0.136
137,3.72,4.22,vertical,0.113
137,4.22,4.72,vertical,-0.056
137,4.73,5.23,vertical,-0.027
137,5.23,5.73,vertical,0.021
137,5.74,6.24,vertical,0.032
138,0.7,1.2,vertical,-0.07
138,1.2,1.7,vertical,-0.041
138,1.7,2.2,vertical,-0.111
138,2.21,2.71,vertical,-0.049
138,2.71,3.21,vertical,-0.106
138,3.22,3.72,vertical,0.007
138,3.72,4.22,vertical,-0.121
138,4.22,4.72,vertical,-0.018
138,4.73,5.23,vertical,-0.02
138,5.23,5.73,vertical,-0.133
138,5.74,6.24,vertical,-0.03
139,0.7,1.2,vertical,0.103
139,1.2,1.7,vertical,0.076
139,1.7,2.2,vertical,0.008
139,2.21,2.71,vertical,0.078
139,2.71,3.21,vertical,0.012
139,3.22,3.72,vertical,0.062
139,3.72,4.22,vertical,-0.067
139,4.22,4.72,vertical,0.021
139,4.73,5.23,vertical,0.08
139,5.23,5.73,vertical,0.076
140,0.7,1.2,vertical,-0.008
140,1.2,1.7,vertical,0.025
140,1.7,2.2,vertical,0.025
140,2.21,2.71,vertical,-0.002
140,2.71,3.21,vertical,0.003
140,3.22,3.72,vertical,0.032
140,3.72,4.22,vertical,-0.033
140,4.22,4.72,vertical,0.05
140,4.73,5.23,vertical,0.07
140,5.23,5.73,vertical,-0.009
141,0.7,1.2,vertical,-0.055
141,1.2,1.7,vertical,0.02
141,1.7,2.2,vertical,-0.08
141,2.21,2.71,vertical,-0.034
141,2.71,3.21,vertical,-0.093
141,3.22,3.72,vertical,-0.009
141,3.72,4.22,vertical,-0.12
141,4.22,4.72,vertical,0.018
141,4.73,5.23,vertical,-0.047
141,5.23,5.73,vertical,-0.054
142,0.7,1.2,vertical,0.004
142,1.2,1.7,vertical,0.099
142,1.7,2.2,vertical,0.051
142,2.21,2.71,vertical,0.14
142,2.71,3.21,vertical,0.118
142,3.22,3.72,vertical,0.013
142,3.72,4.22,vertical,0.117
142,4.22,4.72,vertical,0.061
142,4.73,5.23,vertical,0.109
142,5.23,5.73,vertical,0.037
143,0.7,1.2,vertical,-0.064
143,1.2,1.7,vertical,0.05
143,1.7,2.2,vertical,-0.008
143,2.21,2.71,vertical,0.057
143,2.71,3.21,vertical,0.034
143,3.22,3.72,vertical,-0.034
143,3.72,4.22,vertical,-0.085
143,4.22,4.72,vertical,-0.04
143,4.73,5.23,vertical,-0.103
144,0.7,1.2,vertical,0.029
144,1.2,1.7,vertical,0.059
144,1.7,2.2,vertical,-0.006
144,2.21,2.71,vertical,0.012
144,2.71,3.21,vertical,-0.013
144,3.22,3.72,vertical,-0.04
144,3.72,4.22,vertical,-0.026
144,4.22,4.72,vertical,-0.021
144,4.73,5.23,vertical,0.015
145,0.7,1.2,vertical,-0.023
145,1.2,1.7,vertical,0.061
145,1.7,2.2,vertical,0.036
145,2.21,2.71,vertical,-0.003
145,2.71,3.21,vertical,0.042
145,3.22,3.72,vertical,-0.013
145,3.72,4.22,vertical,0.018
145,4.22,4.72,vertical,0.02
146,0.7,1.2,vertical,-0.118
146,1.2,1.7,vertical,-0.034
146,1.7,2.2,vertical,0.08
146,2.21,2.71,vertical,0.076
146,2.71,3.21,vertical,-0.021
146,3.22,3.72,vertical,-0.013
146,3.72,4.22,vertical,0.066
146,4.22,4.72,vertical,-0.077
147,0.7,1.2,vertical,-0.043
147,1.2,1.7,vertical,0.042
147,1.7,2.2,vertical,0.125
147,2.21,2.71,vertical,-0.016
147,2.71,3.21,vertical,0.072
147,3.22,3.72,vertical,-0.07
147,3.72,4.22,vertical,0.021
148,0.7,1.2,vertical,-0.063
148,1.2,1.7,vertical,0.039
148,1.7,2.2,vertical,0.036
